id,ticker,published_utc,functioning,price_delta_pct_5m,volume_delta_pct_5m,price_delta_pct_10m,volume_delta_pct_10m,price_delta_pct_15m,volume_delta_pct_15m,price_delta_pct_30m,volume_delta_pct_30m,price_delta_pct_60m,volume_delta_pct_60m,sofort_delta_pct,vola_pre_1h_pct,vola_post_1h_pct
b8931dbca68071207d40e936e4975fea6dfdd52f,GXI.XETRA,2026-06-29T07:25:00Z,True,0.3790750712310498,3929.8,-2.0470015938969577,6076.656626506024,-2.729340512863565,8200.903614457831,-2.1228203988938876,1574.7535028541777,-2.426080455878721,587.6586321437696,0.3790750712310498,0.7705761834256183,1.005971163150001
c35fa4d4c8988c1fa0b524962b5239401fbe5946,EVK.XETRA,2026-06-26T09:14:00Z,True,1.9254596273291735,13169.616685456594,0.06211180124222615,14349.374398460057,-1.1180124223602594,12247.910718920322,-0.5590062111801242,4889.201196070056,0.06211180124222615,3158.873428852222,1.9254596273291735,0.2675479158029511,0.8593536547471285
3484d56f299d0e4497e23f1dfe2f1ac64fbfc9de,FTK.XETRA,2026-06-26T08:44:00Z,True,1.6571457142857238,7749.79079497908,-1.0285742857142788,5921.5053763440865,-1.3142857142857123,2060.9875678515145,1.8285685714285904,1558.3317624882188,4.628565714285715,1022.4064563462949,1.6571457142857238,0.32275939896389777,1.8100471668783054
dc3203ecece2947109dfff2ff1f52034da16c3f4,MRK.XETRA,2026-06-25T09:33:00Z,True,-1.4074594761100845,3998.5029940119757,-1.6537691068077787,2289.358546533185,-1.6889584086294929,1985.427695736974,-1.3019042377802603,1007.9330684964488,-2.709363713890345,428.15470337594235,-1.4074594761100845,0.10944241613707367,0.5348567338189987
c03d96311461c4b50ac3e3c067706d7b1435c959,VNA.XETRA,2026-06-23T13:13:00Z,True,-0.09842520169415225,266.9585798816568,-0.049212600847070576,-5.794312593542871,-0.09842520169415225,-59.18884664131813,-0.393700806776609,56.49313324077432,-0.393700806776609,84.0713033813534,-0.09842520169415225,0.15221509929294635,0.13323525278725892
54d5c56426647d21d0ce72171e79635960cb5a93,RDC.XETRA,2026-06-15T14:16:00Z,True,4.639682040677551,8636.274509803921,6.0217155770638575,5961.5541922290395,8.489632606325115,8305.112474437628,13.820335363863068,5475.6516587677725,13.32675195801083,3913.572149344097,4.639682040677551,0.2326755554384219,2.682570010305358
47b037331d40ebaca012215f9739ca3be6b40704,RHM.XETRA,2026-06-03T13:03:00Z,True,0.169577747948213,454.0802213001383,0.23740265753970924,349.1033304867634,0.15261378356559163,308.58644859813086,1.0852913972808187,211.04502973661852,0.42394436987056583,231.90451068319703,0.169577747948213,0.15891550098737736,0.35517837892328574
e1a347c46cac133fbff198d1788c69df6029ba16,SDF.XETRA,2026-06-02T11:39:00Z,True,0.0,480.11382658185465,0.1363258350374874,335.1397743992153,0.1363258350374874,345.95775673707215,0.27266530334015826,251.37600494743353,1.7041581458759447,42.696017658976146,0.0,0.12352485657493746,0.567765825456532
b12940c9919078ade407c4b992c538756d702c1e,BKHT.XETRA,2026-06-01T09:47:00Z,True,5.277777777777781,208.48765432098764,5.555555555555558,507.25308641975306,4.722222222222228,625.6172839506172,4.722222222222228,625.7716049382716,4.44443888888888,698.9197530864197,5.277777777777781,,0.739551140970488
033645c96270bb9e40fa7cdf224f1ea0fed9a016,EKT.XETRA,2026-05-28T09:38:00Z,True,2.0105820105820182,1655.6818181818182,2.0105820105820182,1769.3181818181818,2.9629650793650875,228.23365785813633,2.222220105820094,176.45811240721102,2.222220105820094,158.74476987447696,2.0105820105820182,0.27434328506426603,0.40494207304448704
5db4e4e7637abdc4d6a9f9a427d93037536a948a,HMU.XETRA,2026-05-27T15:02:00Z,True,3.13252771084338,-34.857142857142854,3.373496385542185,8.714285714285719,3.6144578313253017,97.28571428571429,1.6867469879518149,105.85714285714288,0.722889156626505,79.39024390243902,3.13252771084338,1.722922021671218,0.841188383763193
0b3fa6cbe5ab60ac0c34ef9236a4f2191a4201d8,VBK.XETRA,2026-05-27T14:37:00Z,True,7.411507395229755,3735.702746365105,6.8584072693143705,2643.5201401050786,6.471241882501166,1010.7009820521503,6.249997407356123,428.7570621468927,7.411507395229755,103.16473404420678,7.411507395229755,0.23008303528120141,0.3894770292043486
672317d0c2ac30d287a55f9770015b1fa8a60ae8,2GB.XETRA,2026-05-26T12:46:00Z,True,8.383754827441825,1381.2749003984063,11.495250181339678,429.0637191157347,13.396716107060191,795.3218116805721,16.24892363868362,1235.0024073182474,21.348311887582085,1537.5694568919162,8.383754827441825,0.9026565498738919,3.281571800040054
3f9408195f27199485010fb29d088c15f46c8dd7,93M1.XETRA,2026-05-18T10:43:00Z,True,5.405400900900914,74.58333333333333,10.360360360360366,412.91666666666663,11.261261261261257,719.375,12.612612612612617,871.4583333333334,12.612612612612617,992.9166666666667,5.405400900900914,,2.486575305801299
2c6a4a85415a2b6213d1dfdd5201eab907203e0e,DHER.XETRA,2026-05-12T10:45:00Z,True,3.7085514834205746,1987.4530271398746,2.7486867364746814,1602.8540215758567,2.486906631762653,575.6413538839674,2.9232111692844676,387.09709023219364,5.3228577661430965,295.0412796697627,3.7085514834205746,0.25607424096917186,1.057544112941747
b5e01bd06d495d50bdad850ca8b2c5ac85576183,NDA.XETRA,2026-05-08T09:58:00Z,True,-1.285347043701801,7203.908794788274,-0.9254519280205709,4120.73732718894,-0.5141388174807249,1430.6273062730627,-0.9768606683804637,109.29920043002083,-2.87918097686376,300.7786205857236,-1.285347043701801,0.30162637727196884,0.7631086876991867
c31c6859ef242eda1969fc8acd694b34b6dda047,DBK.XETRA,2026-05-07T07:46:00Z,True,0.0,-47.810478654592494,-0.05448964765710773,9.914171462011122,-0.036324010170729615,-57.54309642519634,-0.10897203051217774,-10.708517913693083,-0.3087577188521706,-44.54561671099495,0.0,0.21910067166594965,0.10232112409303093
80445a165e17e666bc93a2b6bf1684aed51dff72,ELG.XETRA,2026-05-04T14:13:00Z,True,2.0652190217391286,1195.9349593495936,2.717391304347827,1089.3296853625172,0.7608657608695557,716.4980544747082,1.3043440217391344,649.318600368324,0.0,547.1752085816448,2.0652190217391286,0.28751503948759133,1.0025022009473221
83d44876440529f56ae7d12383687098dcb73c19,BSL.XETRA,2026-05-04T09:16:00Z,True,6.10766594760177,1489.401888772298,5.590062401141949,1264.5945945945946,5.848866762363714,-24.895874652915506,10.507252096648667,397.6600805864362,9.989653726172554,432.4235403151066,6.10766594760177,0.4324604445385392,1.9021119961169806
ccbcfd6392719c46dbb2686993c5f0dd65775d6f,AOF.XETRA,2026-04-30T09:31:00Z,True,0.0,1322.2222222222222,0.2503091332877405,1283.8235294117646,0.2503091332877405,556.5116279069767,0.31289110997632097,308.9655172413793,0.37546307414939584,101.33779264214047,0.0,0.45461912949364325,0.1968722043901062
2b5f8142645872b08c0a09c96ecaaf956baf91b7,V1NC.XETRA,2026-04-29T15:08:00Z,True,-0.4697286257687172,90.20172910662825,0.5219259145055499,40.20752269779506,0.10438935826666551,138.70274914089347,1.5657620858957388,100.84012849023969,4.90605975501357,327.2941176470588,-0.4697286257687172,0.25895663493044413,0.41393613693369147
5c5930923c40e4553936934e13db48cd8aff839c,690D.XETRA,2026-04-27T13:00:00Z,True,-0.680421795666053,47.77858507575146,-1.7778763048048263,-36.46439029025878,-2.3266035593742074,-32.615061146186605,-0.680421795666053,-24.956790820053808,-0.7901672465799314,-29.161288934778874,-0.680421795666053,1.3611887480832905,0.6033395609370886
b9f15f5bd14865a000e4deda1a868bd1514b4f1a,JUN3.XETRA,2026-04-24T09:25:00Z,True,-10.8910891089109,40104.09836065574,-13.012729844413007,43772.463768115944,-12.729844413012737,57559.78260869565,-13.295615275813299,53799.76019184652,-11.810466760961813,13083.832599118943,-10.8910891089109,0.15593466779554066,0.9197177869308182
900c557bd567898c72ab04d940b8b8441099d3d0,SDF.XETRA,2026-04-22T08:32:00Z,True,0.8441558989711773,158.94716998916064,0.9090909681227943,237.21856988472624,0.32467534575815193,316.8363967544296,-0.1948052074548845,379.54896820595553,0.7142922541748309,272.3083788909963,0.8441558989711773,0.3450333669573397,0.5113716297350953
3520eb91d917ec8459aa4c00545d7b007e787f43,TUI1.XETRA,2026-04-22T07:19:00Z,True,-2.341151059085844,7160.516533912623,-2.146056298773691,1642.1153495954698,-2.0903010033444858,1902.3699477102646,-1.9788322185061435,447.73875584260725,-2.173926978818286,259.02936755762346,-2.341151059085844,0.22296546121590147,0.31108102402855203
9fc6cfefdad6000e0a552a31a2acc57dfb362cd5,SZG.XETRA,2026-04-21T15:07:00Z,True,2.3208900569301694,1801.9133937562942,4.540867901934775,2019.9459093982418,4.439961744499743,2373.7100737100736,7.97174789044901,1909.9901735997382,7.164478449333567,811.1550632911392,2.3208900569301694,0.5899701351845715,1.0004305434682923
f9bc4e3f80753602ccd29e1641cc7c3fe8a47b6d,CA1.XETRA,2026-04-16T10:25:00Z,True,-0.10741138560687036,50420.0,-0.10741138560687036,50420.0,-3.6519871106337254,112170.0,-4.940923737916226,119040.00000000001,-3.6519871106337254,265.6045965003917,-0.10741138560687036,1.3540268114567076,1.8419979093228553
a7adc82c70b772389e4734671c8739cab06bcb0d,BEZ.XETRA,2026-04-15T10:04:00Z,True,-1.1299155734224797,-99.16666666666667,-1.1299155734224797,-99.16666666666667,-1.1299155734224797,-99.16666666666667,0.0,734.1666666666666,0.0,734.1666666666666,-1.1299155734224797,,0.8035104590407084
d84390d594110937c3fcaa207c3040910dbd2141,CA1.XETRA,2026-04-15T09:45:00Z,True,1.3017871363061762,1742.3841059602648,4.792899975491105,8986.092715231789,5.325444417212344,11563.576158940397,8.639066111132077,14085.43046357616,9.112438948217626,822.5921947726458,1.3017871363061762,0.25148189195287224,2.5952885751092922
