id,ts,delta_pct
b8931dbca68071207d40e936e4975fea6dfdd52f,2026-06-25 10:50:00,1.3782503828483783
b8931dbca68071207d40e936e4975fea6dfdd52f,2026-06-26 17:05:00,-0.30792918814199766
b8931dbca68071207d40e936e4975fea6dfdd52f,2026-06-29 11:35:00,0.25083193979931195
c35fa4d4c8988c1fa0b524962b5239401fbe5946,2026-06-22 14:30:00,0.06297229219143219
c35fa4d4c8988c1fa0b524962b5239401fbe5946,2026-06-29 17:10:00,-0.189633387461019
3484d56f299d0e4497e23f1dfe2f1ac64fbfc9de,2026-06-22 13:55:00,0.5866693333333339
3484d56f299d0e4497e23f1dfe2f1ac64fbfc9de,2026-06-22 16:20:00,0.0531349642171719
3484d56f299d0e4497e23f1dfe2f1ac64fbfc9de,2026-06-22 16:55:00,-0.05313762096540442
dc3203ecece2947109dfff2ff1f52034da16c3f4,2026-06-23 10:45:00,0.03762453170332858
dc3203ecece2947109dfff2ff1f52034da16c3f4,2026-06-24 15:20:00,-0.03602521535969183
dc3203ecece2947109dfff2ff1f52034da16c3f4,2026-06-24 17:25:00,0.9309008701489985
c03d96311461c4b50ac3e3c067706d7b1435c959,2026-06-22 09:25:00,0.14656082787301017
c03d96311461c4b50ac3e3c067706d7b1435c959,2026-06-23 12:15:00,-0.09818360333824216
c03d96311461c4b50ac3e3c067706d7b1435c959,2026-06-24 11:30:00,-0.24605808297529785
54d5c56426647d21d0ce72171e79635960cb5a93,2026-06-15 13:55:00,0.6993047092768157
54d5c56426647d21d0ce72171e79635960cb5a93,2026-06-16 16:15:00,0.0
54d5c56426647d21d0ce72171e79635960cb5a93,2026-06-18 13:50:00,1.1295180552783446
47b037331d40ebaca012215f9739ca3be6b40704,2026-06-04 10:05:00,0.42201213685297834
47b037331d40ebaca012215f9739ca3be6b40704,2026-06-05 11:00:00,-0.0995644746752955
47b037331d40ebaca012215f9739ca3be6b40704,2026-06-05 12:10:00,0.21706260609533068
e1a347c46cac133fbff198d1788c69df6029ba16,2026-06-01 13:30:00,0.1359551325628816
e1a347c46cac133fbff198d1788c69df6029ba16,2026-06-03 13:15:00,0.0
e1a347c46cac133fbff198d1788c69df6029ba16,2026-06-04 10:50:00,0.0
b12940c9919078ade407c4b992c538756d702c1e,2026-06-02 17:15:00,-0.5405459459459361
033645c96270bb9e40fa7cdf224f1ea0fed9a016,2026-05-26 16:35:00,-0.5138746040313502
033645c96270bb9e40fa7cdf224f1ea0fed9a016,2026-05-28 09:45:00,0.3191510638298034
0b3fa6cbe5ab60ac0c34ef9236a4f2191a4201d8,2026-05-28 09:20:00,0.41666665581596707
0b3fa6cbe5ab60ac0c34ef9236a4f2191a4201d8,2026-05-29 13:55:00,0.3069130591771385
672317d0c2ac30d287a55f9770015b1fa8a60ae8,2026-05-26 17:05:00,-1.5804569419671566
672317d0c2ac30d287a55f9770015b1fa8a60ae8,2026-05-29 09:05:00,-0.4411823529411829
3f9408195f27199485010fb29d088c15f46c8dd7,2026-05-19 10:25:00,1.85185185185186
2c6a4a85415a2b6213d1dfdd5201eab907203e0e,2026-05-11 09:45:00,2.270581942790062
2c6a4a85415a2b6213d1dfdd5201eab907203e0e,2026-05-12 15:15:00,-1.462819991873221
2c6a4a85415a2b6213d1dfdd5201eab907203e0e,2026-05-15 13:40:00,0.03579098067285624
b5e01bd06d495d50bdad850ca8b2c5ac85576183,2026-05-04 10:05:00,0.2738225539817396
b5e01bd06d495d50bdad850ca8b2c5ac85576183,2026-05-06 09:55:00,-0.05241456940647815
b5e01bd06d495d50bdad850ca8b2c5ac85576183,2026-05-11 13:05:00,-0.6389760281313661
c31c6859ef242eda1969fc8acd694b34b6dda047,2026-05-05 16:05:00,-0.5930782475607521
c31c6859ef242eda1969fc8acd694b34b6dda047,2026-05-06 12:10:00,0.4388407547573747
c31c6859ef242eda1969fc8acd694b34b6dda047,2026-05-06 12:40:00,1.0380623215466178
80445a165e17e666bc93a2b6bf1684aed51dff72,2026-05-05 11:50:00,0.4301091397849399
80445a165e17e666bc93a2b6bf1684aed51dff72,2026-05-05 16:25:00,0.42689596044969136
80445a165e17e666bc93a2b6bf1684aed51dff72,2026-05-07 11:35:00,0.9911372142125785
83d44876440529f56ae7d12383687098dcb73c19,2026-04-30 14:20:00,0.9698276384605409
83d44876440529f56ae7d12383687098dcb73c19,2026-05-06 13:50:00,-2.777773622981783
ccbcfd6392719c46dbb2686993c5f0dd65775d6f,2026-04-27 11:00:00,0.6045949506454651
ccbcfd6392719c46dbb2686993c5f0dd65775d6f,2026-04-29 14:20:00,-0.12377103500850195
ccbcfd6392719c46dbb2686993c5f0dd65775d6f,2026-04-30 14:30:00,-0.062310280373834015
2b5f8142645872b08c0a09c96ecaaf956baf91b7,2026-04-27 15:35:00,-0.9550562334301183
2b5f8142645872b08c0a09c96ecaaf956baf91b7,2026-04-30 14:15:00,1.8957345971563955
2b5f8142645872b08c0a09c96ecaaf956baf91b7,2026-04-30 15:50:00,-0.18165758401453846
5c5930923c40e4553936934e13db48cd8aff839c,2026-04-29 12:55:00,0.0
b9f15f5bd14865a000e4deda1a868bd1514b4f1a,2026-04-22 12:50:00,-0.1372649326446429
900c557bd567898c72ab04d940b8b8441099d3d0,2026-04-21 13:00:00,0.27117966101695146
900c557bd567898c72ab04d940b8b8441099d3d0,2026-04-24 10:25:00,-0.06234413965086061
900c557bd567898c72ab04d940b8b8441099d3d0,2026-04-24 16:35:00,0.25364616360177283
3520eb91d917ec8459aa4c00545d7b007e787f43,2026-04-21 17:00:00,-0.13960078168621104
3520eb91d917ec8459aa4c00545d7b007e787f43,2026-04-23 15:20:00,-0.029988003298542232
3520eb91d917ec8459aa4c00545d7b007e787f43,2026-04-24 12:15:00,-0.18867924528302993
9fc6cfefdad6000e0a552a31a2acc57dfb362cd5,2026-04-17 10:25:00,0.2085112637304265
9fc6cfefdad6000e0a552a31a2acc57dfb362cd5,2026-04-21 10:25:00,-0.19880517293846545
9fc6cfefdad6000e0a552a31a2acc57dfb362cd5,2026-04-22 17:10:00,-0.2881806011177712
f9bc4e3f80753602ccd29e1641cc7c3fe8a47b6d,2026-04-17 09:05:00,-1.3043479678639058
f9bc4e3f80753602ccd29e1641cc7c3fe8a47b6d,2026-04-17 15:55:00,0.0
d84390d594110937c3fcaa207c3040910dbd2141,2026-04-13 13:55:00,-0.8988765054917414
d84390d594110937c3fcaa207c3040910dbd2141,2026-04-13 14:40:00,-0.928074353604913
