datetime,Open,High,Low,Close,Volume
2023-07-17 07:00:00,18.149999,18.149999,18.149999,18.149999,
2023-07-17 07:05:00,18.19,18.219999,18.129999,18.129999,5497.0
2023-07-17 07:10:00,18.2,18.2,18.2,18.2,317.0
2023-07-17 07:15:00,,,,,
2023-07-17 07:20:00,,,,,
2023-07-17 07:25:00,18.139999,18.159999,18.139999,18.159999,1983.0
2023-07-17 07:30:00,18.159999,18.159999,18.129999,18.129999,840.0
2023-07-17 07:35:00,18.069999,18.1,18.069999,18.1,214.0
2023-07-17 07:40:00,18.11,18.11,17.969999,17.969999,11577.0
2023-07-17 07:45:00,18.0,18.01,18.0,18.0,10390.0
2023-07-17 07:50:00,18.0,18.0,18.0,18.0,2048.0
2023-07-17 07:55:00,18.03,18.03,18.02,18.02,325.0
2023-07-17 08:00:00,,,,,
2023-07-17 08:05:00,18.0,18.0,17.969999,17.969999,1161.0
2023-07-17 08:10:00,18.02,18.02,18.02,18.02,178.0
2023-07-17 08:15:00,,,,,
2023-07-17 08:20:00,,,,,
2023-07-17 08:25:00,18.01,18.01,17.979999,17.979999,485.0
2023-07-17 08:30:00,17.969999,17.989999,17.959999,17.989999,1882.0
2023-07-17 08:35:00,,,,,
2023-07-17 08:40:00,17.979999,17.989999,17.979999,17.989999,172.0
2023-07-17 08:45:00,17.989999,17.989999,17.989999,17.989999,195.0
2023-07-17 08:50:00,,,,,
2023-07-17 08:55:00,17.989999,17.989999,17.989999,17.989999,288.0
2023-07-17 09:00:00,17.989999,18.0,17.989999,18.0,1959.0
2023-07-17 09:05:00,,,,,
2023-07-17 09:10:00,,,,,
2023-07-17 09:15:00,17.989999,18.0,17.969999,17.969999,1771.0
2023-07-17 09:20:00,17.959999,17.979999,17.959999,17.979999,981.0
2023-07-17 09:25:00,,,,,
2023-07-17 09:30:00,,,,,
2023-07-17 09:35:00,,,,,
2023-07-17 09:40:00,17.959999,17.989999,17.92,17.989999,3405.0
2023-07-17 09:45:00,17.989999,17.989999,17.979999,17.979999,1004.0
2023-07-17 09:50:00,,,,,
2023-07-17 09:55:00,,,,,
2023-07-17 10:00:00,,,,,
2023-07-17 10:05:00,,,,,
2023-07-17 10:10:00,,,,,
2023-07-17 10:15:00,17.979999,18.03,17.979999,18.03,2024.0
2023-07-17 10:20:00,,,,,
2023-07-17 10:25:00,,,,,
2023-07-17 10:30:00,18.049999,18.049999,18.049999,18.049999,145.0
2023-07-17 10:35:00,,,,,
2023-07-17 10:40:00,,,,,
2023-07-17 10:45:00,,,,,
2023-07-17 10:50:00,18.049999,18.11,18.049999,18.11,2783.0
2023-07-17 10:55:00,,,,,
2023-07-17 11:00:00,18.12,18.12,18.01,18.01,3291.0
2023-07-17 11:05:00,,,,,
2023-07-17 11:10:00,18.02,18.02,17.959999,18.02,4654.0
2023-07-17 11:15:00,,,,,
2023-07-17 11:20:00,,,,,
2023-07-17 11:25:00,,,,,
2023-07-17 11:30:00,,,,,
2023-07-17 11:35:00,,,,,
2023-07-17 11:40:00,,,,,
2023-07-17 11:45:00,18.0,18.0,17.989999,17.989999,637.0
2023-07-17 11:50:00,17.989999,17.989999,17.989999,17.989999,290.0
2023-07-17 11:55:00,,,,,
2023-07-17 12:00:00,18.0,18.0,18.0,18.0,488.0
2023-07-17 12:05:00,,,,,
2023-07-17 12:10:00,,,,,
2023-07-17 12:15:00,,,,,
2023-07-17 12:20:00,18.03,18.03,18.03,18.03,122.0
2023-07-17 12:25:00,18.01,18.04,17.989999,18.04,4640.0
2023-07-17 12:30:00,18.059999,18.059999,18.059999,18.059999,178.0
2023-07-17 12:35:00,,,,,
2023-07-17 12:40:00,,,,,
2023-07-17 12:45:00,18.03,18.03,18.03,18.03,537.0
2023-07-17 12:50:00,,,,,
