datetime,Open,High,Low,Close,Volume
2024-11-07 08:00:00,19.739999,19.739999,19.739999,19.739999,
2024-11-07 08:05:00,,,,,
2024-11-07 08:10:00,19.799999,19.86,19.799999,19.86,411.0
2024-11-07 08:15:00,,,,,
2024-11-07 08:20:00,,,,,
2024-11-07 08:25:00,19.899999,20.0,19.899999,19.94,1792.0
2024-11-07 08:30:00,19.92,19.92,19.92,19.92,43.0
2024-11-07 08:35:00,,,,,
2024-11-07 08:40:00,20.0,20.0,20.0,20.0,122.0
2024-11-07 08:45:00,,,,,
2024-11-07 08:50:00,19.959999,20.0,19.959999,20.0,23.0
2024-11-07 08:55:00,20.049999,20.049999,20.049999,20.049999,22.0
2024-11-07 09:00:00,,,,,
2024-11-07 09:05:00,,,,,
2024-11-07 09:10:00,,,,,
2024-11-07 09:15:00,,,,,
2024-11-07 09:20:00,20.049999,20.049999,20.0,20.0,2937.0
2024-11-07 09:25:00,20.0,20.0,19.959999,20.0,3218.0
2024-11-07 09:30:00,19.979999,20.0,19.94,20.0,1573.0
2024-11-07 09:35:00,20.0,20.0,20.0,20.0,27.0
2024-11-07 09:40:00,,,,,
2024-11-07 09:45:00,,,,,
2024-11-07 09:50:00,,,,,
2024-11-07 09:55:00,19.979999,19.979999,19.979999,19.979999,155.0
2024-11-07 10:00:00,,,,,
2024-11-07 10:05:00,20.0,20.0,20.0,20.0,338.0
2024-11-07 10:10:00,20.0,20.0,20.0,20.0,324.0
2024-11-07 10:15:00,,,,,
2024-11-07 10:20:00,,,,,
2024-11-07 10:25:00,19.979999,19.979999,19.979999,19.979999,558.0
2024-11-07 10:30:00,,,,,
2024-11-07 10:35:00,,,,,
2024-11-07 10:40:00,,,,,
2024-11-07 10:45:00,,,,,
2024-11-07 10:50:00,20.0,20.0,20.0,20.0,5.0
2024-11-07 10:55:00,,,,,
2024-11-07 11:00:00,,,,,
2024-11-07 11:05:00,,,,,
2024-11-07 11:10:00,,,,,
2024-11-07 11:15:00,20.0,20.0,20.0,20.0,5.0
2024-11-07 11:20:00,,,,,
2024-11-07 11:25:00,,,,,
2024-11-07 11:30:00,,,,,
2024-11-07 11:35:00,19.979999,19.979999,19.979999,19.979999,9.0
2024-11-07 11:40:00,,,,,
2024-11-07 11:45:00,,,,,
2024-11-07 11:50:00,,,,,
2024-11-07 11:55:00,19.979999,19.979999,19.979999,19.979999,4.0
2024-11-07 12:00:00,20.0,20.0,19.94,19.94,1776.0
2024-11-07 12:05:00,,,,,
2024-11-07 12:10:00,,,,,
2024-11-07 12:15:00,,,,,
2024-11-07 12:20:00,20.0,20.049999,20.0,20.0,829.0
2024-11-07 12:25:00,,,,,
2024-11-07 12:30:00,,,,,
2024-11-07 12:35:00,,,,,
2024-11-07 12:40:00,,,,,
2024-11-07 12:45:00,,,,,
2024-11-07 12:50:00,,,,,
2024-11-07 12:55:00,20.149999,20.149999,20.149999,20.149999,507.0
