datetime,Open,High,Low,Close,Volume
2024-05-03 07:00:00,25.2,25.2,25.12,25.12,
2024-05-03 07:05:00,25.04,25.04,25.0,25.0,677.0
2024-05-03 07:10:00,25.02,25.02,24.84,24.959999,11487.0
2024-05-03 07:15:00,24.879999,24.879999,24.7,24.7,
2024-05-03 07:20:00,24.7,24.739999,24.7,24.739999,17177.0
2024-05-03 07:25:00,24.68,24.68,24.68,24.68,304.0
2024-05-03 07:30:00,24.7,24.739999,24.7,24.739999,115.0
2024-05-03 07:35:00,24.659999,24.659999,24.579999,24.579999,1113.0
2024-05-03 07:40:00,,,,,
2024-05-03 07:45:00,,,,,
2024-05-03 07:50:00,24.559999,24.559999,24.54,24.559999,501.0
2024-05-03 07:55:00,24.5,24.5,24.5,24.5,9.0
2024-05-03 08:00:00,24.52,24.579999,24.52,24.579999,518.0
2024-05-03 08:05:00,24.579999,24.579999,24.579999,24.579999,190.0
2024-05-03 08:10:00,24.52,24.52,24.479999,24.479999,827.0
2024-05-03 08:15:00,24.379999,24.379999,24.36,24.36,343.0
2024-05-03 08:20:00,24.36,24.36,24.36,24.36,559.0
2024-05-03 08:25:00,24.36,24.36,24.36,24.36,4.0
2024-05-03 08:30:00,,,,,
2024-05-03 08:35:00,24.36,24.399999,24.36,24.399999,211.0
2024-05-03 08:40:00,24.42,24.42,24.42,24.42,23.0
2024-05-03 08:45:00,,,,,
2024-05-03 08:50:00,24.44,24.479999,24.44,24.479999,214.0
2024-05-03 08:55:00,,,,,
2024-05-03 09:00:00,24.42,24.42,24.42,24.42,381.0
2024-05-03 09:05:00,,,,,
2024-05-03 09:10:00,,,,,
2024-05-03 09:15:00,,,,,
2024-05-03 09:20:00,,,,,
2024-05-03 09:25:00,,,,,
2024-05-03 09:30:00,,,,,
2024-05-03 09:35:00,24.479999,24.5,24.479999,24.5,304.0
2024-05-03 09:40:00,,,,,
2024-05-03 09:45:00,24.5,24.5,24.5,24.5,100.0
2024-05-03 09:50:00,,,,,
2024-05-03 09:55:00,24.44,24.479999,24.44,24.479999,341.0
2024-05-03 10:00:00,24.42,24.42,24.42,24.42,5.0
2024-05-03 10:05:00,,,,,
2024-05-03 10:10:00,,,,,
2024-05-03 10:15:00,24.399999,24.5,24.34,24.44,2111.0
2024-05-03 10:20:00,24.379999,24.379999,24.299999,24.299999,1969.0
2024-05-03 10:25:00,,,,,
2024-05-03 10:30:00,24.299999,24.36,24.28,24.28,426.0
2024-05-03 10:35:00,24.34,24.34,24.34,24.34,50.0
2024-05-03 10:40:00,24.34,24.34,24.34,24.34,337.0
2024-05-03 10:45:00,24.34,24.34,24.34,24.34,57.0
2024-05-03 10:50:00,24.299999,24.299999,24.28,24.299999,1735.0
2024-05-03 10:55:00,24.26,24.26,24.26,24.26,502.0
2024-05-03 11:00:00,24.2,24.319999,24.2,24.319999,1151.0
2024-05-03 11:05:00,,,,,
2024-05-03 11:10:00,,,,,
2024-05-03 11:15:00,,,,,
2024-05-03 11:20:00,,,,,
2024-05-03 11:25:00,,,,,
2024-05-03 11:30:00,,,,,
2024-05-03 11:35:00,,,,,
2024-05-03 11:40:00,,,,,
2024-05-03 11:45:00,,,,,
2024-05-03 11:50:00,,,,,
2024-05-03 11:55:00,,,,,
2024-05-03 12:00:00,24.239999,24.26,24.239999,24.26,260.0
2024-05-03 12:05:00,24.2,24.26,24.2,24.26,1641.0
2024-05-03 12:10:00,24.28,24.399999,24.28,24.379999,2305.0
2024-05-03 12:15:00,24.399999,24.399999,24.399999,24.399999,86.0
2024-05-03 12:20:00,,,,,
2024-05-03 12:25:00,24.379999,24.379999,24.36,24.36,357.0
2024-05-03 12:30:00,24.42,24.78,24.42,24.7,9604.0
2024-05-03 12:35:00,24.68,24.68,24.6,24.6,702.0
2024-05-03 12:40:00,24.579999,24.579999,24.559999,24.559999,584.0
2024-05-03 12:45:00,24.52,24.54,24.5,24.54,288.0
2024-05-03 12:50:00,24.459999,24.5,24.44,24.5,1253.0
2024-05-03 12:55:00,24.459999,24.459999,24.44,24.44,171.0
2024-05-03 13:00:00,24.459999,24.459999,24.459999,24.459999,1.0
2024-05-03 13:05:00,24.399999,24.459999,24.399999,24.459999,257.0
2024-05-03 13:10:00,24.42,24.479999,24.42,24.479999,577.0
2024-05-03 13:15:00,,,,,
2024-05-03 13:20:00,,,,,
2024-05-03 13:25:00,24.5,24.5,24.5,24.5,343.0
2024-05-03 13:30:00,24.52,24.52,24.42,24.42,381.0
2024-05-03 13:35:00,24.399999,24.44,24.399999,24.44,283.0
2024-05-03 13:40:00,24.44,24.5,24.44,24.5,1019.0
2024-05-03 13:45:00,24.5,24.5,24.5,24.5,63.0
2024-05-03 13:50:00,24.459999,24.5,24.44,24.5,191.0
2024-05-03 13:55:00,,,,,
2024-05-03 14:00:00,24.5,24.5,24.299999,24.299999,757.0
2024-05-03 14:05:00,24.34,24.34,24.26,24.26,19.0
2024-05-03 14:10:00,,,,,
2024-05-03 14:15:00,,,,,
2024-05-03 14:20:00,,,,,
2024-05-03 14:25:00,24.219999,24.36,24.219999,24.34,3134.0
2024-05-03 14:30:00,,,,,
2024-05-03 14:35:00,24.299999,24.299999,24.299999,24.299999,55.0
2024-05-03 14:40:00,24.319999,24.319999,24.319999,24.319999,21.0
2024-05-03 14:45:00,24.28,24.28,24.28,24.28,30.0
2024-05-03 14:50:00,,,,,
2024-05-03 14:55:00,24.28,24.28,24.28,24.28,153.0
2024-05-03 15:00:00,24.26,24.28,24.219999,24.28,811.0
2024-05-03 15:05:00,,,,,
2024-05-03 15:10:00,24.28,24.28,24.28,24.28,473.0
2024-05-03 15:15:00,24.299999,24.299999,24.299999,24.299999,136.0
2024-05-03 15:20:00,24.28,24.34,24.28,24.319999,1587.0
2024-05-03 15:25:00,24.28,24.319999,24.26,24.319999,227.0
2024-05-03 15:30:00,24.159999,24.159999,24.159999,24.159999,
2024-05-06 07:00:00,24.319999,24.319999,24.2,24.2,
2024-05-06 07:05:00,,,,,
2024-05-06 07:10:00,,,,,
2024-05-06 07:15:00,,,,,
2024-05-06 07:20:00,24.299999,24.299999,24.299999,24.299999,4.0
2024-05-06 07:25:00,,,,,
2024-05-06 07:30:00,,,,,
2024-05-06 07:35:00,,,,,
2024-05-06 07:40:00,,,,,
2024-05-06 07:45:00,24.379999,24.399999,24.379999,24.399999,313.0
2024-05-06 07:50:00,,,,,
2024-05-06 07:55:00,,,,,
2024-05-06 08:00:00,,,,,
2024-05-06 08:05:00,,,,,
2024-05-06 08:10:00,,,,,
2024-05-06 08:15:00,,,,,
2024-05-06 08:20:00,,,,,
2024-05-06 08:25:00,,,,,
2024-05-06 08:30:00,24.459999,24.459999,24.459999,24.459999,1000.0
2024-05-06 08:35:00,,,,,
2024-05-06 08:40:00,,,,,
2024-05-06 08:45:00,,,,,
2024-05-06 08:50:00,,,,,
2024-05-06 08:55:00,,,,,
2024-05-06 09:00:00,,,,,
2024-05-06 09:05:00,,,,,
2024-05-06 09:10:00,,,,,
2024-05-06 09:15:00,24.36,24.36,24.239999,24.239999,2768.0
2024-05-06 09:20:00,24.2,24.2,24.2,24.2,87.0
2024-05-06 09:25:00,,,,,
2024-05-06 09:30:00,,,,,
2024-05-06 09:35:00,24.239999,24.239999,24.239999,24.239999,317.0
2024-05-06 09:40:00,,,,,
2024-05-06 09:45:00,,,,,
2024-05-06 09:50:00,,,,,
2024-05-06 09:55:00,,,,,
2024-05-06 10:00:00,,,,,
2024-05-06 10:05:00,,,,,
2024-05-06 10:10:00,,,,,
