datetime,Open,High,Low,Close,Volume
2025-10-21 08:05:00,4.909999,4.909999,4.909999,4.909999,1597
2025-10-21 08:55:00,4.949999,4.949999,4.949999,4.949999,1613
2025-10-22 08:45:00,4.889999,4.889999,4.86,4.88,2237
2025-10-22 09:10:00,4.889999,4.889999,4.889999,4.889999,138
2025-10-22 10:05:00,4.86,4.86,4.849999,4.849999,130
2025-10-22 12:05:00,4.9,4.9,4.9,4.9,58
2025-10-22 12:25:00,4.94,4.949999,4.94,4.949999,3050
2025-10-22 14:10:00,4.949999,4.949999,4.949999,4.949999,3942
2025-10-22 14:20:00,4.86,4.86,4.86,4.86,80
2025-10-22 15:10:00,4.929999,4.929999,4.929999,4.929999,729
2025-10-23 09:45:00,4.82,4.82,4.75,4.75,5293
2025-10-23 09:50:00,4.75,4.8,4.69,4.8,40597
2025-10-23 09:55:00,4.8,4.8,4.8,4.8,1438
2025-10-23 11:00:00,4.8,4.8,4.75,4.75,14016
2025-10-23 11:55:00,4.769999,4.769999,4.76,4.76,5000
2025-10-23 12:00:00,4.769999,4.769999,4.769999,4.769999,5000
2025-10-23 12:20:00,4.769999,4.769999,4.769999,4.769999,2478
2025-10-23 14:50:00,4.9,4.9,4.9,4.9,3000
2025-10-23 15:05:00,4.92,4.92,4.9,4.9,5000
2025-10-23 15:10:00,4.92,4.949999,4.92,4.94,11000
2025-10-23 15:15:00,4.94,4.949999,4.94,4.949999,11000
2025-10-23 15:20:00,4.949999,4.96,4.949999,4.96,807
2025-10-23 15:25:00,4.96,4.96,4.949999,4.949999,8252
2025-10-24 07:00:00,4.82,4.82,4.82,4.82,2500
2025-10-24 08:15:00,4.9,4.9,4.9,4.9,1140
2025-10-24 08:20:00,4.949999,4.949999,4.949999,4.949999,2500
2025-10-24 08:25:00,4.94,4.949999,4.94,4.949999,2623
2025-10-24 08:40:00,4.949999,4.949999,4.949999,4.949999,377
2025-10-24 08:45:00,4.9,4.9,4.9,4.9,760
2025-10-24 08:55:00,4.949999,4.949999,4.949999,4.949999,922
2025-10-24 10:05:00,4.96,4.96,4.949999,4.949999,77
2025-10-24 10:20:00,4.949999,4.949999,4.949999,4.949999,14
2025-10-24 12:40:00,4.96,4.96,4.96,4.96,64
