datetime,Open,High,Low,Close,Volume
2022-12-15 08:00:00,49.619998,49.619998,49.619998,49.619998,
2022-12-15 08:05:00,49.599998,49.599998,49.299999,49.54,2196.0
2022-12-15 08:10:00,,,,,
2022-12-15 08:15:00,49.400001,49.52,49.2,49.2,4300.0
2022-12-15 08:20:00,49.2,49.36,49.2,49.36,911.0
2022-12-15 08:25:00,49.419998,49.459999,49.419998,49.459999,129.0
2022-12-15 08:30:00,49.380001,49.599998,49.36,49.599998,825.0
2022-12-15 08:35:00,49.299999,49.299999,49.299999,49.299999,460.0
2022-12-15 08:40:00,,,,,
2022-12-15 08:45:00,49.400001,49.400001,49.400001,49.400001,4.0
2022-12-15 08:50:00,49.380001,49.380001,49.380001,49.380001,20.0
2022-12-15 08:55:00,,,,,
2022-12-15 09:00:00,49.479999,49.5,49.479999,49.5,114.0
2022-12-15 09:05:00,,,,,
2022-12-15 09:10:00,49.560001,49.560001,49.560001,49.560001,
2022-12-15 09:15:00,49.54,49.619998,49.54,49.619998,9378.0
2022-12-15 09:20:00,49.639999,49.759998,49.639999,49.759998,300.0
2022-12-15 09:25:00,,,,,
2022-12-15 09:30:00,49.880001,49.880001,49.880001,49.880001,9.0
2022-12-15 09:35:00,49.86,49.880001,49.86,49.880001,100.0
2022-12-15 09:40:00,49.720001,49.759998,49.7,49.759998,359.0
2022-12-15 09:45:00,,,,,
2022-12-15 09:50:00,49.900001,49.900001,49.900001,49.900001,
2022-12-15 09:55:00,49.900001,49.900001,49.900001,49.900001,10862.0
2022-12-15 10:00:00,49.740001,49.740001,49.740001,49.740001,47.0
2022-12-15 10:05:00,,,,,
2022-12-15 10:10:00,49.740001,49.740001,49.7,49.720001,170.0
2022-12-15 10:15:00,,,,,
2022-12-15 10:20:00,,,,,
2022-12-15 10:25:00,49.740001,49.740001,49.619998,49.619998,244.0
2022-12-15 10:30:00,49.84,49.84,49.84,49.84,33.0
2022-12-15 10:35:00,49.880001,49.880001,49.880001,49.880001,4.0
2022-12-15 10:40:00,,,,,
2022-12-15 10:45:00,,,,,
2022-12-15 10:50:00,,,,,
2022-12-15 10:55:00,49.799999,49.799999,49.68,49.68,403.0
2022-12-15 11:00:00,49.7,49.740001,49.7,49.740001,332.0
2022-12-15 11:05:00,49.86,49.86,49.86,49.86,157.0
2022-12-15 11:10:00,49.900001,49.900001,49.900001,49.900001,51.0
2022-12-15 11:15:00,49.939998,49.939998,49.939998,49.939998,98.0
2022-12-15 11:20:00,50.0,50.0,49.900001,50.0,705.0
2022-12-15 11:25:00,49.939998,49.939998,49.939998,49.939998,72.0
2022-12-15 11:30:00,49.959999,49.959999,49.880001,49.880001,116.0
2022-12-15 11:35:00,,,,,
2022-12-15 11:40:00,,,,,
2022-12-15 11:45:00,,,,,
2022-12-15 11:50:00,,,,,
2022-12-15 11:55:00,,,,,
2022-12-15 12:00:00,,,,,
2022-12-15 12:05:00,49.880001,49.880001,49.880001,49.880001,1.0
2022-12-15 12:10:00,49.720001,49.720001,49.720001,49.720001,33.0
2022-12-15 12:15:00,,,,,
2022-12-15 12:20:00,,,,,
2022-12-15 12:25:00,,,,,
2022-12-15 12:30:00,49.619998,49.619998,49.619998,49.619998,21.0
2022-12-15 12:35:00,,,,,
2022-12-15 12:40:00,,,,,
2022-12-15 12:45:00,,,,,
2022-12-15 12:50:00,49.720001,49.720001,49.720001,49.720001,105.0
2022-12-15 12:55:00,49.819999,49.86,49.759998,49.819999,239.0
2022-12-15 13:00:00,,,,,
2022-12-15 13:05:00,49.759998,49.759998,49.759998,49.759998,126.0
2022-12-15 13:10:00,,,,,
2022-12-15 13:15:00,49.68,49.68,49.299999,49.560001,1200.0
2022-12-15 13:20:00,49.5,49.5,49.479999,49.479999,77.0
2022-12-15 13:25:00,49.419998,49.419998,49.400001,49.419998,972.0
2022-12-15 13:30:00,49.419998,49.599998,49.419998,49.599998,147.0
2022-12-15 13:35:00,49.52,49.52,49.299999,49.299999,417.0
2022-12-15 13:40:00,49.36,49.400001,49.36,49.400001,622.0
2022-12-15 13:45:00,49.34,49.34,49.34,49.34,1.0
2022-12-15 13:50:00,49.259998,49.259998,49.139999,49.139999,600.0
2022-12-15 13:55:00,49.240001,49.34,49.240001,49.34,642.0
