datetime,Open,High,Low,Close,Volume
2025-09-22 07:00:00,15.439999,15.46,15.399999,15.449999,
2025-09-22 07:05:00,15.479999,15.479999,15.47,15.479999,3237.0
2025-09-22 07:10:00,15.479999,15.479999,15.46,15.47,9906.0
2025-09-22 07:15:00,15.47,15.479999,15.46,15.47,2489.0
2025-09-22 07:20:00,15.46,15.47,15.449999,15.47,7179.0
2025-09-22 07:25:00,15.47,15.479999,15.47,15.479999,5847.0
2025-09-22 07:30:00,15.489999,15.529999,15.489999,15.529999,6982.0
2025-09-22 07:35:00,15.52,15.52,15.51,15.51,1245.0
2025-09-22 07:40:00,15.51,15.51,15.51,15.51,446.0
2025-09-22 07:45:00,15.52,15.52,15.5,15.5,1630.0
2025-09-22 07:50:00,15.52,15.529999,15.52,15.529999,1292.0
2025-09-22 07:55:00,15.52,15.52,15.52,15.52,803.0
2025-09-22 08:00:00,15.539999,15.539999,15.479999,15.489999,9592.0
2025-09-22 08:05:00,15.51,15.52,15.489999,15.5,3771.0
2025-09-22 08:10:00,15.479999,15.479999,15.47,15.47,952.0
2025-09-22 08:15:00,15.479999,15.479999,15.47,15.47,517.0
2025-09-22 08:20:00,15.489999,15.489999,15.479999,15.479999,20914.0
2025-09-22 08:25:00,15.47,15.47,15.46,15.46,6681.0
2025-09-22 08:30:00,15.46,15.46,15.439999,15.439999,5583.0
2025-09-22 08:35:00,15.439999,15.449999,15.439999,15.449999,5664.0
2025-09-22 08:40:00,15.46,15.47,15.46,15.47,953.0
2025-09-22 08:45:00,15.449999,15.449999,15.439999,15.439999,510.0
2025-09-22 08:50:00,15.439999,15.439999,15.439999,15.439999,225.0
2025-09-22 08:55:00,15.449999,15.449999,15.43,15.43,6264.0
2025-09-22 09:00:00,15.439999,15.439999,15.43,15.43,2222.0
2025-09-22 09:05:00,15.42,15.42,15.409999,15.409999,10132.0
2025-09-22 09:10:00,15.42,15.42,15.399999,15.409999,7220.0
2025-09-22 09:15:00,15.399999,15.399999,15.399999,15.399999,275.0
2025-09-22 09:20:00,15.39,15.399999,15.39,15.399999,5995.0
2025-09-22 09:25:00,15.39,15.399999,15.38,15.399999,71925.0
2025-09-22 09:30:00,15.409999,15.409999,15.38,15.38,4390.0
2025-09-22 09:35:00,15.369999,15.369999,15.359999,15.359999,4418.0
2025-09-22 09:40:00,15.369999,15.369999,15.34,15.359999,35950.0
2025-09-22 09:45:00,,,,,
2025-09-22 09:50:00,15.359999,15.359999,15.359999,15.359999,100.0
2025-09-22 09:55:00,15.369999,15.369999,15.359999,15.359999,4368.0
2025-09-22 10:00:00,15.38,15.409999,15.38,15.409999,1931.0
2025-09-22 10:05:00,15.399999,15.42,15.399999,15.42,612.0
2025-09-22 10:10:00,15.42,15.42,15.42,15.42,31.0
2025-09-22 10:15:00,15.43,15.439999,15.43,15.439999,268.0
2025-09-22 10:20:00,15.449999,15.449999,15.439999,15.449999,300.0
2025-09-22 10:25:00,15.439999,15.439999,15.439999,15.439999,2414.0
2025-09-22 10:30:00,15.449999,15.46,15.449999,15.46,1367.0
2025-09-22 10:35:00,,,,,
2025-09-22 10:40:00,15.5,15.5,15.489999,15.489999,2168.0
2025-09-22 10:45:00,15.479999,15.479999,15.479999,15.479999,614.0
2025-09-22 10:50:00,15.46,15.46,15.449999,15.449999,1794.0
