datetime,Open,High,Low,Close,Volume
2025-04-25 07:00:00,83.400001,83.949996,83.400001,83.75,
2025-04-25 07:05:00,83.650001,83.699996,83.599998,83.699996,312.0
2025-04-25 07:10:00,83.75,83.800003,83.75,83.75,745.0
2025-04-25 07:15:00,83.800003,83.800003,83.5,83.5,835.0
2025-04-25 07:20:00,83.449996,83.449996,83.300003,83.400001,723.0
2025-04-25 07:25:00,83.25,83.349998,83.25,83.349998,169.0
2025-04-25 07:30:00,83.25,83.300003,83.199996,83.25,202.0
2025-04-25 07:35:00,,,,,
2025-04-25 07:40:00,83.150001,83.150001,83.0,83.0,607.0
2025-04-25 07:45:00,82.949996,83.050003,82.949996,83.0,705.0
2025-04-25 07:50:00,,,,,
2025-04-25 07:55:00,83.099998,83.150001,83.099998,83.150001,240.0
2025-04-25 08:00:00,83.25,83.25,83.099998,83.099998,87.0
2025-04-25 08:05:00,83.099998,83.099998,83.099998,83.099998,20.0
2025-04-25 08:10:00,83.050003,83.050003,83.0,83.0,108.0
2025-04-25 08:15:00,83.0,83.150001,83.0,83.150001,315.0
2025-04-25 08:20:00,83.150001,83.150001,83.150001,83.150001,129.0
2025-04-25 08:25:00,83.199996,83.25,83.199996,83.25,460.0
2025-04-25 08:30:00,83.25,83.300003,83.150001,83.150001,426.0
2025-04-25 08:35:00,83.099998,83.199996,83.099998,83.199996,99.0
2025-04-25 08:40:00,,,,,
2025-04-25 08:45:00,83.199996,83.199996,83.099998,83.199996,163.0
2025-04-25 08:50:00,83.25,83.25,83.25,83.25,127.0
2025-04-25 08:55:00,83.150001,83.300003,83.150001,83.300003,181.0
2025-04-25 09:00:00,83.25,83.300003,83.25,83.300003,89.0
2025-04-25 09:05:00,83.349998,83.349998,83.349998,83.349998,130.0
2025-04-25 09:10:00,83.300003,83.349998,83.300003,83.349998,152.0
2025-04-25 09:15:00,,,,,
2025-04-25 09:20:00,83.349998,83.349998,83.349998,83.349998,119.0
2025-04-25 09:25:00,83.300003,83.400001,83.300003,83.400001,155.0
2025-04-25 09:30:00,83.400001,83.449996,83.400001,83.449996,109.0
2025-04-25 09:35:00,,,,,
2025-04-25 09:40:00,83.300003,83.300003,83.300003,83.300003,71.0
2025-04-25 09:45:00,83.400001,83.400001,83.349998,83.400001,249.0
2025-04-25 09:50:00,83.449996,83.5,83.449996,83.5,278.0
2025-04-25 09:55:00,,,,,
2025-04-25 10:00:00,83.449996,83.5,83.449996,83.5,216.0
2025-04-25 10:05:00,83.550003,83.550003,83.550003,83.550003,130.0
2025-04-25 10:10:00,83.550003,83.599998,83.550003,83.599998,99.0
2025-04-25 10:15:00,83.650001,83.949996,83.650001,83.699996,2522.0
2025-04-25 10:20:00,83.599998,83.650001,83.599998,83.650001,114.0
2025-04-25 10:25:00,83.650001,83.75,83.599998,83.75,1190.0
2025-04-25 10:30:00,83.550003,83.599998,83.550003,83.599998,208.0
2025-04-25 10:35:00,83.550003,83.650001,83.5,83.650001,1100.0
2025-04-25 10:40:00,83.550003,83.599998,83.550003,83.599998,122.0
2025-04-25 10:45:00,83.550003,83.550003,83.550003,83.550003,37.0
2025-04-25 10:50:00,,,,,
2025-04-25 10:55:00,83.550003,83.550003,83.550003,83.550003,87.0
2025-04-25 11:00:00,83.349998,83.349998,83.349998,83.349998,25.0
2025-04-25 11:05:00,83.699996,83.699996,83.699996,83.699996,45.0
2025-04-25 11:10:00,83.75,83.75,83.699996,83.699996,354.0
2025-04-25 11:15:00,83.75,83.75,83.75,83.75,18.0
2025-04-25 11:20:00,83.650001,83.699996,83.650001,83.699996,158.0
2025-04-25 11:25:00,,,,,
2025-04-25 11:30:00,,,,,
2025-04-25 11:35:00,83.75,83.800003,83.699996,83.699996,380.0
2025-04-25 11:40:00,83.75,83.75,83.75,83.75,28.0
2025-04-25 11:45:00,83.599998,83.599998,83.599998,83.599998,143.0
2025-04-25 11:50:00,83.599998,83.599998,83.599998,83.599998,128.0
2025-04-25 11:55:00,,,,,
2025-04-25 12:00:00,83.650001,83.699996,83.650001,83.699996,186.0
2025-04-25 12:05:00,,,,,
2025-04-25 12:10:00,83.75,83.800003,83.75,83.800003,204.0
2025-04-25 12:15:00,83.800003,83.849998,83.800003,83.849998,46.0
2025-04-25 12:20:00,83.800003,83.849998,83.599998,83.699996,1147.0
2025-04-25 12:25:00,83.800003,83.800003,83.800003,83.800003,104.0
2025-04-25 12:30:00,83.849998,83.849998,83.849998,83.849998,47.0
2025-04-25 12:35:00,83.849998,83.849998,83.849998,83.849998,244.0
2025-04-25 12:40:00,,,,,
2025-04-25 12:45:00,83.800003,83.800003,83.800003,83.800003,95.0
2025-04-25 12:50:00,83.849998,83.900001,83.849998,83.900001,635.0
2025-04-25 12:55:00,83.849998,83.849998,83.849998,83.849998,95.0
2025-04-25 13:00:00,83.849998,83.900001,83.800003,83.800003,189.0
2025-04-25 13:05:00,83.75,84.050003,83.75,83.800003,1476.0
2025-04-25 13:10:00,83.800003,83.800003,83.800003,83.800003,20.0
2025-04-25 13:15:00,83.75,83.800003,83.75,83.75,50.0
2025-04-25 13:20:00,83.800003,83.849998,83.800003,83.849998,72.0
2025-04-25 13:25:00,83.849998,83.849998,83.849998,83.849998,58.0
2025-04-25 13:30:00,83.800003,83.849998,83.75,83.849998,537.0
2025-04-25 13:35:00,84.0,84.099998,84.0,84.099998,
2025-04-25 13:40:00,84.150001,84.150001,83.800003,83.949996,25885.0
2025-04-25 13:45:00,84.0,84.050003,83.949996,84.0,264.0
2025-04-25 13:50:00,84.050003,84.150001,84.050003,84.099998,647.0
2025-04-25 13:55:00,84.150001,84.25,84.150001,84.25,157.0
2025-04-25 14:00:00,84.199996,84.25,84.150001,84.25,775.0
2025-04-25 14:05:00,84.349998,84.349998,84.349998,84.349998,158.0
2025-04-25 14:10:00,84.300003,84.300003,84.199996,84.25,307.0
2025-04-25 14:15:00,84.199996,84.199996,84.199996,84.199996,224.0
2025-04-25 14:20:00,84.25,84.25,84.150001,84.150001,375.0
2025-04-25 14:25:00,84.199996,84.199996,84.150001,84.150001,345.0
2025-04-25 14:30:00,84.099998,84.099998,84.050003,84.099998,117.0
2025-04-25 14:35:00,84.099998,84.099998,84.050003,84.099998,372.0
2025-04-25 14:40:00,84.099998,84.099998,84.099998,84.099998,254.0
2025-04-25 14:45:00,84.099998,84.099998,84.099998,84.099998,230.0
2025-04-25 14:50:00,84.150001,84.150001,84.099998,84.099998,93.0
2025-04-25 14:55:00,84.099998,84.099998,84.050003,84.050003,82.0
2025-04-25 15:00:00,84.050003,84.050003,84.0,84.0,281.0
2025-04-25 15:05:00,83.949996,84.0,83.949996,84.0,541.0
2025-04-25 15:10:00,84.050003,84.050003,84.0,84.0,357.0
2025-04-25 15:15:00,84.0,84.0,84.0,84.0,59.0
2025-04-25 15:20:00,84.0,84.050003,84.0,84.050003,688.0
2025-04-25 15:25:00,84.050003,84.050003,83.949996,84.050003,823.0
2025-04-25 15:30:00,84.550003,84.550003,84.550003,84.550003,
2025-04-28 07:00:00,83.800003,84.199996,83.775001,84.099998,
