datetime,Open,High,Low,Close,Volume
2023-05-08 07:00:00,42.650001,42.650001,42.5,42.650001,
2023-05-08 07:05:00,,,,,
2023-05-08 07:10:00,,,,,
2023-05-08 07:15:00,42.45,42.45,42.45,42.45,25.0
2023-05-08 07:20:00,,,,,
2023-05-08 07:25:00,42.2,42.2,42.2,42.2,300.0
2023-05-08 07:30:00,42.049999,42.099998,41.95,42.099998,525.0
2023-05-08 07:35:00,42.299999,42.45,42.299999,42.45,220.0
2023-05-08 07:40:00,42.25,42.25,42.25,42.25,600.0
2023-05-08 07:45:00,42.150001,42.2,42.049999,42.2,400.0
2023-05-08 07:50:00,42.2,42.2,42.2,42.2,200.0
2023-05-08 07:55:00,42.2,42.45,42.2,42.400001,295.0
2023-05-08 08:00:00,,,,,
2023-05-08 08:05:00,42.25,42.25,42.2,42.2,800.0
2023-05-08 08:10:00,42.2,42.2,42.150001,42.150001,139.0
2023-05-08 08:15:00,,,,,
2023-05-08 08:20:00,42.2,42.2,42.2,42.2,172.0
2023-05-08 08:25:00,,,,,
2023-05-08 08:30:00,,,,,
2023-05-08 08:35:00,,,,,
2023-05-08 08:40:00,,,,,
2023-05-08 08:45:00,,,,,
2023-05-08 08:50:00,,,,,
2023-05-08 08:55:00,42.150001,42.150001,42.049999,42.049999,229.0
2023-05-08 09:00:00,,,,,
2023-05-08 09:05:00,,,,,
2023-05-08 09:10:00,,,,,
2023-05-08 09:15:00,42.25,42.25,42.25,42.25,39.0
2023-05-08 09:20:00,42.45,43.0,42.45,42.900001,3408.0
2023-05-08 09:25:00,43.049999,43.049999,43.0,43.0,269.0
2023-05-08 09:30:00,,,,,
2023-05-08 09:35:00,,,,,
2023-05-08 09:40:00,,,,,
2023-05-08 09:45:00,42.799999,42.799999,42.799999,42.799999,30.0
2023-05-08 09:50:00,,,,,
2023-05-08 09:55:00,42.900001,42.900001,42.900001,42.900001,116.0
2023-05-08 10:00:00,,,,,
2023-05-08 10:05:00,,,,,
2023-05-08 10:10:00,,,,,
2023-05-08 10:15:00,,,,,
2023-05-08 10:20:00,,,,,
2023-05-08 10:25:00,42.849998,42.849998,42.7,42.7,793.0
2023-05-08 10:30:00,,,,,
2023-05-08 10:35:00,,,,,
2023-05-08 10:40:00,,,,,
2023-05-08 10:45:00,,,,,
2023-05-08 10:50:00,,,,,
2023-05-08 10:55:00,,,,,
2023-05-08 11:00:00,42.599998,42.599998,42.599998,42.599998,7.0
2023-05-08 11:05:00,,,,,
2023-05-08 11:10:00,,,,,
2023-05-08 11:15:00,42.549999,42.549999,42.549999,42.549999,40.0
2023-05-08 11:20:00,,,,,
2023-05-08 11:25:00,,,,,
2023-05-08 11:30:00,,,,,
2023-05-08 11:35:00,42.849998,42.849998,42.849998,42.849998,6.0
2023-05-08 11:40:00,,,,,
2023-05-08 11:45:00,,,,,
2023-05-08 11:50:00,,,,,
2023-05-08 11:55:00,42.900001,42.900001,42.900001,42.900001,22.0
2023-05-08 12:00:00,,,,,
2023-05-08 12:05:00,43.0,43.0,42.95,42.95,223.0
2023-05-08 12:10:00,,,,,
2023-05-08 12:15:00,,,,,
2023-05-08 12:20:00,43.0,43.0,43.0,43.0,122.0
2023-05-08 12:25:00,,,,,
2023-05-08 12:30:00,,,,,
