datetime,Open,High,Low,Close,Volume
2024-02-21 09:25:00,204.0,204.0,185.0,188.0,118.0
2024-02-21 09:30:00,188.0,189.0,182.0,182.0,47.0
2024-02-21 09:35:00,189.0,189.0,183.0,183.0,23.0
2024-02-21 09:40:00,,,,,
2024-02-21 09:45:00,,,,,
2024-02-21 09:50:00,,,,,
2024-02-21 09:55:00,189.0,189.0,189.0,189.0,6.0
2024-02-21 10:00:00,189.0,189.0,189.0,189.0,4.0
2024-02-21 10:05:00,,,,,
2024-02-21 10:10:00,189.0,189.0,189.0,189.0,5.0
2024-02-21 10:15:00,189.0,189.0,182.0,182.0,160.0
2024-02-21 10:20:00,182.0,182.0,182.0,182.0,137.0
2024-02-21 10:25:00,,,,,
2024-02-21 10:30:00,,,,,
2024-02-21 10:35:00,183.0,183.0,183.0,183.0,5.0
2024-02-21 10:40:00,,,,,
2024-02-21 10:45:00,184.0,184.0,183.0,183.0,13.0
2024-02-21 10:50:00,183.0,185.0,183.0,183.0,25.0
2024-02-21 10:55:00,,,,,
2024-02-21 11:00:00,,,,,
2024-02-21 11:05:00,,,,,
2024-02-21 11:10:00,,,,,
2024-02-21 11:15:00,,,,,
2024-02-21 11:20:00,185.0,185.0,183.0,183.0,11.0
2024-02-21 11:25:00,185.0,186.0,185.0,186.0,55.0
2024-02-21 11:30:00,,,,,
2024-02-21 11:35:00,,,,,
2024-02-21 11:40:00,,,,,
2024-02-21 11:45:00,,,,,
2024-02-21 11:50:00,189.0,189.0,189.0,189.0,42.0
2024-02-21 11:55:00,,,,,
2024-02-21 12:00:00,,,,,
2024-02-21 12:05:00,190.0,190.0,190.0,190.0,10.0
2024-02-21 12:10:00,190.0,190.0,190.0,190.0,120.0
2024-02-21 12:15:00,190.0,190.0,190.0,190.0,189.0
2024-02-21 12:20:00,189.0,190.0,189.0,189.0,177.0
2024-02-21 12:25:00,188.0,188.0,188.0,188.0,1.0
2024-02-21 12:30:00,188.0,188.0,188.0,188.0,21.0
2024-02-21 12:35:00,189.0,189.0,189.0,189.0,7.0
2024-02-21 12:40:00,,,,,
2024-02-21 12:45:00,189.0,189.0,189.0,189.0,42.0
2024-02-21 12:50:00,,,,,
2024-02-21 12:55:00,189.0,190.0,189.0,190.0,2.0
2024-02-21 13:00:00,189.0,189.0,187.0,189.0,54.0
2024-02-21 13:05:00,,,,,
2024-02-21 13:10:00,,,,,
2024-02-21 13:15:00,,,,,
2024-02-21 13:20:00,,,,,
2024-02-21 13:25:00,189.0,190.0,189.0,190.0,10.0
2024-02-21 13:30:00,190.0,190.0,190.0,190.0,10.0
2024-02-21 13:35:00,189.0,189.0,189.0,189.0,5.0
2024-02-21 13:40:00,189.0,189.0,189.0,189.0,5.0
2024-02-21 13:45:00,190.0,190.0,189.0,189.0,244.0
2024-02-21 13:50:00,190.0,190.0,190.0,190.0,26.0
2024-02-21 13:55:00,190.0,190.0,190.0,190.0,45.0
2024-02-21 14:00:00,190.0,190.0,190.0,190.0,3.0
2024-02-21 14:05:00,,,,,
2024-02-21 14:10:00,190.0,190.0,187.0,190.0,105.0
2024-02-21 14:15:00,190.0,196.0,190.0,196.0,155.0
2024-02-21 14:20:00,,,,,
2024-02-21 14:25:00,195.0,195.0,195.0,195.0,40.0
2024-02-21 14:30:00,,,,,
2024-02-21 14:35:00,,,,,
2024-02-21 14:40:00,197.0,197.0,197.0,197.0,99.0
2024-02-21 14:45:00,192.0,192.0,192.0,192.0,3.0
2024-02-21 14:50:00,186.0,186.0,186.0,186.0,3.0
2024-02-21 14:55:00,193.0,193.0,193.0,193.0,20.0
2024-02-21 15:00:00,187.0,187.0,186.0,186.0,70.0
2024-02-21 15:05:00,189.0,189.0,189.0,189.0,9.0
2024-02-21 15:10:00,186.0,186.0,170.0,170.0,457.0
2024-02-21 15:15:00,170.0,172.0,170.0,171.0,32.0
2024-02-21 15:20:00,172.0,176.0,172.0,172.0,119.0
2024-02-21 15:25:00,,,,,
2024-02-21 15:30:00,172.0,172.0,171.0,171.0,85.0
2024-02-21 15:35:00,,,,,
2024-02-21 15:40:00,170.0,170.0,170.0,170.0,39.0
2024-02-21 15:45:00,,,,,
2024-02-21 15:50:00,166.0,166.0,166.0,166.0,8.0
2024-02-21 15:55:00,,,,,
2024-02-21 16:00:00,169.0,171.0,169.0,171.0,50.0
2024-02-21 16:05:00,,,,,
2024-02-21 16:10:00,170.0,170.0,165.0,169.0,61.0
2024-02-21 16:15:00,168.0,168.0,165.0,165.0,19.0
2024-02-21 16:20:00,165.0,165.0,164.0,165.0,115.0
2024-02-21 16:25:00,167.0,167.0,167.0,167.0,42.0
2024-02-22 08:00:00,,,,,
2024-02-22 08:05:00,182.0,182.0,182.0,182.0,
2024-02-22 08:10:00,184.0,184.0,180.0,184.0,94.0
2024-02-22 08:15:00,,,,,
2024-02-22 08:20:00,185.0,185.0,185.0,185.0,50.0
2024-02-22 08:25:00,185.0,188.0,185.0,188.0,13.0
2024-02-22 08:30:00,188.0,188.0,188.0,188.0,3.0
2024-02-22 08:35:00,188.0,188.0,187.0,187.0,47.0
2024-02-22 08:40:00,187.0,187.0,180.0,180.0,225.0
2024-02-22 08:45:00,176.0,176.0,170.0,170.0,62.0
2024-02-22 08:50:00,,,,,
2024-02-22 08:55:00,179.0,179.0,175.0,175.0,16.0
2024-02-22 09:00:00,180.0,180.0,180.0,180.0,10.0
2024-02-22 09:05:00,184.0,184.0,184.0,184.0,4.0
2024-02-22 09:10:00,183.0,183.0,183.0,183.0,180.0
2024-02-22 09:15:00,,,,,
2024-02-22 09:20:00,183.0,184.0,183.0,184.0,27.0
2024-02-22 09:25:00,180.0,184.0,180.0,184.0,79.0
2024-02-22 09:30:00,182.0,184.0,182.0,184.0,146.0
2024-02-22 09:35:00,180.0,184.0,180.0,184.0,101.0
2024-02-22 09:40:00,184.0,184.0,184.0,184.0,5.0
2024-02-22 09:45:00,,,,,
2024-02-22 09:50:00,184.0,184.0,184.0,184.0,64.0
2024-02-22 09:55:00,180.0,180.0,176.0,180.0,130.0
2024-02-22 10:00:00,179.0,180.0,179.0,180.0,111.0
2024-02-22 10:05:00,,,,,
2024-02-22 10:10:00,180.0,180.0,180.0,180.0,21.0
2024-02-22 10:15:00,179.0,180.0,179.0,179.0,188.0
2024-02-22 10:20:00,180.0,180.0,179.0,179.0,32.0
2024-02-22 10:25:00,179.0,179.0,179.0,179.0,15.0
2024-02-22 10:30:00,175.0,175.0,175.0,175.0,7.0
2024-02-22 10:35:00,175.0,175.0,175.0,175.0,17.0
2024-02-22 10:40:00,173.0,173.0,163.0,170.0,330.0
2024-02-22 10:45:00,173.0,173.0,173.0,173.0,82.0
2024-02-22 10:50:00,175.0,175.0,175.0,175.0,26.0
2024-02-22 10:55:00,175.0,177.0,175.0,177.0,100.0
2024-02-22 11:00:00,172.0,172.0,172.0,172.0,10.0
2024-02-22 11:05:00,172.0,173.0,172.0,173.0,20.0
2024-02-22 11:10:00,172.0,177.0,171.0,177.0,75.0
2024-02-22 11:15:00,,,,,
2024-02-22 11:20:00,178.0,178.0,173.0,175.0,77.0
2024-02-22 11:25:00,177.0,177.0,177.0,177.0,24.0
2024-02-22 11:30:00,,,,,
2024-02-22 11:35:00,177.0,177.0,173.0,173.0,27.0
2024-02-22 11:40:00,173.0,173.0,173.0,173.0,16.0
2024-02-22 11:45:00,170.0,174.0,169.0,174.0,104.0
2024-02-22 11:50:00,,,,,
2024-02-22 11:55:00,172.0,174.0,172.0,174.0,20.0
2024-02-22 12:00:00,174.0,174.0,174.0,174.0,30.0
2024-02-22 12:05:00,,,,,
2024-02-22 12:10:00,,,,,
2024-02-22 12:15:00,170.0,170.0,166.0,166.0,114.0
2024-02-22 12:20:00,,,,,
2024-02-22 12:25:00,170.0,170.0,170.0,170.0,15.0
2024-02-22 12:30:00,166.0,166.0,166.0,166.0,3.0
2024-02-22 12:35:00,,,,,
2024-02-22 12:40:00,171.0,171.0,169.0,169.0,49.0
2024-02-22 12:45:00,169.0,170.0,162.0,162.0,357.0
2024-02-22 12:50:00,168.0,168.0,168.0,168.0,42.0
2024-02-22 12:55:00,,,,,
2024-02-22 13:00:00,,,,,
2024-02-22 13:05:00,170.0,170.0,170.0,170.0,6.0
2024-02-22 13:10:00,,,,,
2024-02-22 13:15:00,,,,,
2024-02-22 13:20:00,,,,,
2024-02-22 13:25:00,,,,,
2024-02-22 13:30:00,165.0,165.0,165.0,165.0,30.0
2024-02-22 13:35:00,,,,,
2024-02-22 13:40:00,165.0,170.0,165.0,170.0,33.0
2024-02-22 13:45:00,170.0,170.0,170.0,170.0,1.0
2024-02-22 13:50:00,,,,,
2024-02-22 13:55:00,,,,,
2024-02-22 14:00:00,,,,,
2024-02-22 14:05:00,,,,,
2024-02-22 14:10:00,,,,,
2024-02-22 14:15:00,171.0,171.0,171.0,171.0,1.0
2024-02-22 14:20:00,,,,,
2024-02-22 14:25:00,,,,,
2024-02-22 14:30:00,175.0,175.0,175.0,175.0,25.0
2024-02-22 14:35:00,175.0,176.0,171.0,174.0,35.0
2024-02-22 14:40:00,,,,,
2024-02-22 14:45:00,,,,,
2024-02-22 14:50:00,170.0,170.0,170.0,170.0,19.0
2024-02-22 14:55:00,,,,,
2024-02-22 15:00:00,170.0,174.0,170.0,174.0,51.0
2024-02-22 15:05:00,,,,,
2024-02-22 15:10:00,174.0,174.0,174.0,174.0,82.0
2024-02-22 15:15:00,178.0,178.0,178.0,178.0,3.0
2024-02-22 15:20:00,178.0,178.0,178.0,178.0,6.0
2024-02-22 15:25:00,,,,,
2024-02-22 15:30:00,,,,,
2024-02-22 15:35:00,,,,,
2024-02-22 15:40:00,178.0,178.0,175.0,177.0,10.0
2024-02-22 15:45:00,174.0,174.0,173.0,173.0,95.0
2024-02-22 15:50:00,,,,,
2024-02-22 15:55:00,,,,,
2024-02-22 16:00:00,173.0,177.0,173.0,177.0,100.0
2024-02-22 16:05:00,175.0,175.0,175.0,175.0,6.0
2024-02-22 16:10:00,,,,,
2024-02-22 16:15:00,,,,,
2024-02-22 16:20:00,175.0,175.0,175.0,175.0,80.0
2024-02-22 16:25:00,175.0,178.0,175.0,178.0,44.0
2024-02-23 08:00:00,179.0,179.0,169.0,169.0,
2024-02-23 08:05:00,166.0,166.0,166.0,166.0,3.0
2024-02-23 08:10:00,165.0,167.0,159.0,166.0,188.0
2024-02-23 08:15:00,157.0,157.0,157.0,157.0,55.0
2024-02-23 08:20:00,,,,,
2024-02-23 08:25:00,157.0,161.0,157.0,161.0,66.0
2024-02-23 08:30:00,164.0,165.0,159.0,159.0,71.0
2024-02-23 08:35:00,159.0,159.0,159.0,159.0,8.0
2024-02-23 08:40:00,160.0,160.0,156.0,156.0,12.0
2024-02-23 08:45:00,,,,,
2024-02-23 08:50:00,,,,,
2024-02-23 08:55:00,160.0,160.0,156.0,160.0,15.0
2024-02-23 09:00:00,160.0,160.0,159.0,160.0,22.0
2024-02-23 09:05:00,155.0,155.0,151.0,151.0,155.0
2024-02-23 09:10:00,157.0,157.0,157.0,157.0,10.0
2024-02-23 09:15:00,155.0,157.0,151.0,151.0,94.0
2024-02-23 09:20:00,,,,,
2024-02-23 09:25:00,152.0,152.0,149.0,149.0,459.0
2024-02-23 09:30:00,147.0,147.0,147.0,147.0,40.0
2024-02-23 09:35:00,148.0,148.0,147.0,147.0,61.0
2024-02-23 09:40:00,151.0,156.0,151.0,151.0,102.0
2024-02-23 09:45:00,156.0,156.0,156.0,156.0,10.0
2024-02-23 09:50:00,151.0,156.0,150.0,150.0,64.0
2024-02-23 09:55:00,,,,,
2024-02-23 10:00:00,153.0,155.0,153.0,155.0,200.0
2024-02-23 10:05:00,155.0,155.0,150.0,150.0,180.0
2024-02-23 10:10:00,151.0,151.0,151.0,151.0,24.0
2024-02-23 10:15:00,,,,,
2024-02-23 10:20:00,,,,,
2024-02-23 10:25:00,149.0,149.0,149.0,149.0,5.0
2024-02-23 10:30:00,154.0,154.0,154.0,154.0,8.0
2024-02-23 10:35:00,154.0,154.0,154.0,154.0,1.0
2024-02-23 10:40:00,154.0,154.0,154.0,154.0,2.0
2024-02-23 10:45:00,,,,,
2024-02-23 10:50:00,,,,,
2024-02-23 10:55:00,,,,,
2024-02-23 11:00:00,154.0,154.0,154.0,154.0,40.0
2024-02-23 11:05:00,,,,,
2024-02-23 11:10:00,,,,,
2024-02-23 11:15:00,155.0,155.0,155.0,155.0,20.0
2024-02-23 11:20:00,155.0,155.0,155.0,155.0,50.0
2024-02-23 11:25:00,151.0,151.0,151.0,151.0,2.0
2024-02-23 11:30:00,156.0,158.0,156.0,158.0,50.0
2024-02-23 11:35:00,159.0,159.0,159.0,159.0,28.0
2024-02-23 11:40:00,,,,,
2024-02-23 11:45:00,160.0,163.0,160.0,163.0,110.0
2024-02-23 11:50:00,,,,,
2024-02-23 11:55:00,,,,,
2024-02-23 12:00:00,,,,,
2024-02-23 12:05:00,,,,,
2024-02-23 12:10:00,,,,,
2024-02-23 12:15:00,158.0,158.0,158.0,158.0,10.0
2024-02-23 12:20:00,157.0,161.0,157.0,161.0,25.0
2024-02-23 12:25:00,,,,,
2024-02-23 12:30:00,,,,,
2024-02-23 12:35:00,157.0,157.0,149.0,152.0,239.0
2024-02-23 12:40:00,,,,,
2024-02-23 12:45:00,154.0,154.0,154.0,154.0,33.0
2024-02-23 12:50:00,,,,,
2024-02-23 12:55:00,149.0,154.0,149.0,154.0,22.0
2024-02-23 13:00:00,,,,,
2024-02-23 13:05:00,,,,,
2024-02-23 13:10:00,,,,,
2024-02-23 13:15:00,,,,,
2024-02-23 13:20:00,,,,,
2024-02-23 13:25:00,154.0,154.0,154.0,154.0,10.0
2024-02-23 13:30:00,,,,,
2024-02-23 13:35:00,,,,,
2024-02-23 13:40:00,155.0,155.0,154.0,154.0,13.0
2024-02-23 13:45:00,,,,,
2024-02-23 13:50:00,151.0,151.0,151.0,151.0,5.0
2024-02-23 13:55:00,,,,,
2024-02-23 14:00:00,150.0,150.0,143.0,143.0,360.0
2024-02-23 14:05:00,147.0,147.0,142.0,147.0,55.0
2024-02-23 14:10:00,,,,,
2024-02-23 14:15:00,149.0,149.0,145.0,145.0,66.0
2024-02-23 14:20:00,149.0,149.0,149.0,149.0,5.0
2024-02-23 14:25:00,,,,,
2024-02-23 14:30:00,144.0,147.0,144.0,147.0,82.0
2024-02-23 14:35:00,,,,,
2024-02-23 14:40:00,,,,,
2024-02-23 14:45:00,,,,,
2024-02-23 14:50:00,149.0,150.0,149.0,150.0,33.0
2024-02-23 14:55:00,150.0,150.0,149.0,149.0,44.0
2024-02-23 15:00:00,150.0,151.0,150.0,151.0,50.0
2024-02-23 15:05:00,,,,,
2024-02-23 15:10:00,,,,,
2024-02-23 15:15:00,151.0,151.0,151.0,151.0,6.0
2024-02-23 15:20:00,,,,,
2024-02-23 15:25:00,151.0,151.0,151.0,151.0,24.0
2024-02-23 15:30:00,,,,,
2024-02-23 15:35:00,151.0,153.0,151.0,153.0,10.0
2024-02-23 15:40:00,,,,,
2024-02-23 15:45:00,154.0,154.0,154.0,154.0,42.0
2024-02-23 15:50:00,151.0,151.0,147.0,147.0,58.0
2024-02-23 15:55:00,,,,,
2024-02-23 16:00:00,,,,,
2024-02-23 16:05:00,145.0,145.0,145.0,145.0,67.0
2024-02-23 16:10:00,143.0,143.0,143.0,143.0,1.0
2024-02-23 16:15:00,145.0,146.0,145.0,146.0,68.0
2024-02-23 16:20:00,143.0,147.0,143.0,147.0,34.0
2024-02-23 16:25:00,147.0,149.0,147.0,149.0,20.0
