datetime,Open,High,Low,Close,Volume
2025-05-16 07:00:00,9.399999,9.399999,9.255,9.255,
2025-05-16 07:05:00,9.25,9.35,9.234999,9.35,10961.0
2025-05-16 07:10:00,9.239999,9.305,9.22,9.3,7066.0
2025-05-16 07:15:00,9.319999,9.354999,9.305,9.305,987.0
2025-05-16 07:20:00,9.31,9.319999,9.295,9.319999,3357.0
2025-05-16 07:25:00,9.3,9.3,9.27,9.27,1168.0
2025-05-16 07:30:00,9.265,9.395,9.265,9.395,8815.0
2025-05-16 07:35:00,9.34,9.385,9.34,9.385,94.0
2025-05-16 07:40:00,9.329999,9.385,9.329999,9.329999,1037.0
2025-05-16 07:45:00,9.385,9.39,9.329999,9.329999,3560.0
2025-05-16 07:50:00,,,,,
2025-05-16 07:55:00,9.329999,9.399999,9.314999,9.319999,4250.0
2025-05-16 08:00:00,9.319999,9.319999,9.319999,9.319999,90.0
2025-05-16 08:05:00,9.39,9.39,9.319999,9.319999,683.0
2025-05-16 08:10:00,9.35,9.35,9.35,9.35,352.0
2025-05-16 08:15:00,9.319999,9.319999,9.319999,9.319999,1.0
2025-05-16 08:20:00,9.395,9.395,9.305,9.305,1790.0
2025-05-16 08:25:00,9.31,9.31,9.31,9.31,
2025-05-16 08:30:00,9.369999,9.385,9.319999,9.319999,1471.0
2025-05-16 08:35:00,9.319999,9.319999,9.319999,9.319999,150.0
2025-05-16 08:40:00,9.319999,9.319999,9.319999,9.319999,136.0
2025-05-16 08:45:00,,,,,
2025-05-16 08:50:00,9.319999,9.319999,9.319999,9.319999,170.0
2025-05-16 08:55:00,9.319999,9.319999,9.319999,9.319999,240.0
2025-05-16 09:00:00,9.319999,9.345,9.319999,9.319999,3894.0
2025-05-16 09:05:00,9.319999,9.369999,9.31,9.335,12345.0
2025-05-16 09:10:00,9.319999,9.319999,9.18,9.185,19351.0
2025-05-16 09:15:00,9.199999,9.199999,9.199999,9.199999,1150.0
2025-05-16 09:20:00,9.279999,9.314999,9.279999,9.314999,2889.0
2025-05-16 09:25:00,9.305,9.354999,9.305,9.324999,2303.0
2025-05-16 09:30:00,9.284999,9.399999,9.284999,9.399999,9722.0
2025-05-16 09:35:00,9.439999,9.494999,9.439999,9.494999,3994.0
2025-05-16 09:40:00,9.43,9.43,9.409999,9.409999,1075.0
2025-05-16 09:45:00,9.395,9.395,9.359999,9.359999,3610.0
2025-05-16 09:50:00,9.399999,9.399999,9.329999,9.329999,1310.0
2025-05-16 09:55:00,9.38,9.414999,9.335,9.404999,4660.0
2025-05-16 10:00:00,9.435,9.5,9.409999,9.5,3052.0
2025-05-16 10:05:00,9.449999,9.449999,9.399999,9.399999,1364.0
2025-05-16 10:10:00,,,,,
2025-05-16 10:15:00,9.404999,9.404999,9.404999,9.404999,
2025-05-16 10:20:00,,,,,
2025-05-16 10:25:00,9.43,9.449999,9.43,9.449999,1979.0
2025-05-16 10:30:00,9.399999,9.465,9.399999,9.465,812.0
2025-05-16 10:35:00,9.454999,9.454999,9.409999,9.409999,2430.0
2025-05-16 10:40:00,9.409999,9.435,9.409999,9.409999,361.0
2025-05-16 10:45:00,,,,,
2025-05-16 10:50:00,9.399999,9.399999,9.385,9.385,503.0
2025-05-16 10:55:00,9.38,9.43,9.38,9.43,96.0
2025-05-16 11:00:00,9.385,9.385,9.385,9.385,177.0
2025-05-16 11:05:00,,,,,
2025-05-16 11:10:00,,,,,
2025-05-16 11:15:00,9.38,9.47,9.38,9.42,4835.0
2025-05-16 11:20:00,9.42,9.5,9.42,9.5,3567.0
2025-05-16 11:25:00,9.454999,9.5,9.454999,9.5,366.0
2025-05-16 11:30:00,9.5,9.5,9.5,9.5,306.0
2025-05-16 11:35:00,9.494999,9.494999,9.42,9.42,1032.0
2025-05-16 11:40:00,,,,,
2025-05-16 11:45:00,9.449999,9.5,9.42,9.494999,4039.0
2025-05-16 11:50:00,9.479999,9.494999,9.454999,9.494999,2225.0
2025-05-16 11:55:00,9.494999,9.579999,9.494999,9.52,9055.0
2025-05-16 12:00:00,9.55,9.6,9.529999,9.55,10495.0
2025-05-16 12:05:00,9.539999,9.55,9.52,9.529999,1284.0
2025-05-16 12:10:00,9.529999,9.555,9.529999,9.534999,582.0
2025-05-16 12:15:00,9.56,9.56,9.56,9.56,198.0
2025-05-16 12:20:00,9.529999,9.545,9.5,9.5,5082.0
2025-05-16 12:25:00,9.515,9.59,9.515,9.55,4692.0
2025-05-16 12:30:00,9.55,9.585,9.55,9.585,1578.0
2025-05-16 12:35:00,9.55,9.574999,9.55,9.55,2496.0
2025-05-16 12:40:00,9.555,9.585,9.5,9.524999,8858.0
2025-05-16 12:45:00,9.585,9.585,9.585,9.585,2.0
2025-05-16 12:50:00,9.585,9.6,9.529999,9.529999,6739.0
2025-05-16 12:55:00,9.604999,9.604999,9.524999,9.529999,1818.0
2025-05-16 13:00:00,9.529999,9.6,9.479999,9.505,7393.0
2025-05-16 13:05:00,9.5,9.55,9.494999,9.529999,1957.0
2025-05-16 13:10:00,9.539999,9.664999,9.539999,9.664999,46325.0
2025-05-16 13:15:00,9.569999,9.614999,9.569999,9.614999,219.0
2025-05-16 13:20:00,9.59,9.654999,9.574999,9.654999,13485.0
2025-05-16 13:25:00,9.645,9.779999,9.625,9.729999,23953.0
2025-05-16 13:30:00,9.715,9.88,9.715,9.869999,28767.0
2025-05-16 13:35:00,9.875,9.875,9.85,9.864999,3326.0
2025-05-16 13:40:00,9.864999,9.935,9.859999,9.895,5317.0
2025-05-16 13:45:00,9.895,9.899999,9.829999,9.84,2801.0
2025-05-16 13:50:00,9.85,9.85,9.774999,9.8,16154.0
2025-05-16 13:55:00,9.8,9.805,9.659999,9.659999,10970.0
2025-05-16 14:00:00,9.63,9.85,9.63,9.835,3915.0
2025-05-16 14:05:00,9.84,9.85,9.84,9.85,283.0
2025-05-16 14:10:00,9.76,9.85,9.744999,9.845,7517.0
