datetime,Open,High,Low,Close,Volume
2023-04-20 07:00:00,7.44,7.44,7.386,7.414,
2023-04-20 07:05:00,7.418,7.441999,7.406,7.415999,103762.0
2023-04-20 07:10:00,7.409999,7.415999,7.375999,7.395999,33910.0
2023-04-20 07:15:00,7.392,7.392,7.375999,7.386,26930.0
2023-04-20 07:20:00,7.383999,7.429999,7.377999,7.421999,27069.0
2023-04-20 07:25:00,7.426,7.429999,7.395999,7.395999,11725.0
2023-04-20 07:30:00,7.392,7.42,7.374,7.414,20184.0
2023-04-20 07:35:00,7.418,7.418,7.381999,7.4,18863.0
2023-04-20 07:40:00,7.409999,7.423999,7.395999,7.395999,11062.0
2023-04-20 07:45:00,7.409999,7.452,7.403999,7.452,35453.0
2023-04-20 07:50:00,7.446,7.46,7.441999,7.449999,9113.0
2023-04-20 07:55:00,7.447999,7.455999,7.438,7.44,10109.0
2023-04-20 08:00:00,7.438,7.438,7.406,7.406,28798.0
2023-04-20 08:05:00,7.406,7.414,7.403999,7.409999,14235.0
2023-04-20 08:10:00,7.414,7.435999,7.412,7.429999,11232.0
2023-04-20 08:15:00,7.426,7.453999,7.426,7.446,13983.0
2023-04-20 08:20:00,7.447999,7.447999,7.421999,7.421999,20432.0
2023-04-20 08:25:00,7.426,7.426,7.418,7.418,9684.0
2023-04-20 08:30:00,7.415999,7.421999,7.412,7.412,9453.0
2023-04-20 08:35:00,7.407999,7.415999,7.403999,7.412,21022.0
2023-04-20 08:40:00,7.415999,7.415999,7.414,7.414,905.0
2023-04-20 08:45:00,7.414,7.443999,7.412,7.441999,13810.0
2023-04-20 08:50:00,7.441999,7.441999,7.429999,7.429999,14541.0
2023-04-20 08:55:00,7.429999,7.441999,7.427999,7.432,12861.0
2023-04-20 09:00:00,7.429999,7.443999,7.429999,7.441999,7671.0
2023-04-20 09:05:00,7.423999,7.426,7.423999,7.426,1651.0
2023-04-20 09:10:00,7.423999,7.426,7.421999,7.426,7371.0
2023-04-20 09:15:00,7.427999,7.432,7.427999,7.427999,3040.0
2023-04-20 09:20:00,7.427999,7.434,7.427999,7.432,4780.0
2023-04-20 09:25:00,7.429999,7.435999,7.412,7.418,38336.0
2023-04-20 09:30:00,7.418,7.42,7.401999,7.406,24621.0
2023-04-20 09:35:00,7.406,7.414,7.4,7.407999,7117.0
2023-04-20 09:40:00,7.401999,7.407999,7.4,7.4,6798.0
2023-04-20 09:45:00,7.401999,7.412,7.401999,7.409999,4042.0
2023-04-20 09:50:00,7.412,7.412,7.401999,7.406,20053.0
2023-04-20 09:55:00,7.403999,7.409999,7.395999,7.397999,15467.0
2023-04-20 10:00:00,7.397999,7.397999,7.389999,7.395999,13134.0
2023-04-20 10:05:00,7.394,7.4,7.386,7.4,13327.0
2023-04-20 10:10:00,7.397999,7.4,7.388,7.388,7255.0
2023-04-20 10:15:00,7.381999,7.383999,7.372,7.372,14784.0
2023-04-20 10:20:00,7.372,7.375999,7.346,7.346,91401.0
2023-04-20 10:25:00,7.354,7.363999,7.354,7.363999,30076.0
2023-04-20 10:30:00,7.366,7.372,7.355999,7.36,24240.0
2023-04-20 10:35:00,7.36,7.361999,7.355999,7.357999,3955.0
2023-04-20 10:40:00,7.354,7.36,7.346,7.349999,62013.0
2023-04-20 10:45:00,7.349999,7.361999,7.346,7.361999,45188.0
2023-04-20 10:50:00,7.366,7.369999,7.355999,7.355999,7726.0
2023-04-20 10:55:00,7.352,7.354,7.349999,7.354,6538.0
2023-04-20 11:00:00,7.346,7.357999,7.346,7.352,12338.0
2023-04-20 11:05:00,7.352,7.355999,7.352,7.355999,4176.0
2023-04-20 11:10:00,7.357999,7.375999,7.357999,7.375999,11694.0
2023-04-20 11:15:00,7.375999,7.386,7.368,7.375999,22401.0
2023-04-20 11:20:00,7.377999,7.377999,7.377999,7.377999,1248.0
2023-04-20 11:25:00,7.381999,7.388,7.38,7.386,23940.0
2023-04-20 11:30:00,7.381999,7.381999,7.368,7.38,30079.0
2023-04-20 11:35:00,7.377999,7.38,7.369999,7.377999,22914.0
2023-04-20 11:40:00,7.375999,7.375999,7.369999,7.375999,9117.0
2023-04-20 11:45:00,7.372,7.374,7.372,7.374,2199.0
2023-04-20 11:50:00,7.372,7.394,7.372,7.381999,61509.0
2023-04-20 11:55:00,7.383999,7.389999,7.383999,7.383999,7682.0
2023-04-20 12:00:00,7.383999,7.388,7.38,7.381999,8564.0
2023-04-20 12:05:00,7.383999,7.383999,7.372,7.372,3600.0
2023-04-20 12:10:00,7.372,7.374,7.363999,7.363999,12463.0
2023-04-20 12:15:00,7.366,7.372,7.363999,7.372,10209.0
2023-04-20 12:20:00,7.374,7.388,7.374,7.388,6292.0
2023-04-20 12:25:00,7.4,7.4,7.392,7.392,9292.0
2023-04-20 12:30:00,7.395999,7.4,7.377999,7.377999,10432.0
2023-04-20 12:35:00,7.38,7.388,7.38,7.386,26672.0
2023-04-20 12:40:00,7.386,7.389999,7.381999,7.386,15932.0
2023-04-20 12:45:00,7.388,7.392,7.381999,7.381999,11539.0
2023-04-20 12:50:00,7.383999,7.389999,7.36,7.361999,19820.0
2023-04-20 12:55:00,7.363999,7.372,7.363999,7.369999,5328.0
2023-04-20 13:00:00,7.369999,7.377999,7.363999,7.375999,5225.0
2023-04-20 13:05:00,7.369999,7.369999,7.34,7.348,72447.0
2023-04-20 13:10:00,7.346,7.355999,7.343999,7.352,11689.0
2023-04-20 13:15:00,7.354,7.355999,7.349999,7.349999,9150.0
2023-04-20 13:20:00,7.348,7.349999,7.343999,7.349999,9123.0
2023-04-20 13:25:00,7.349999,7.366,7.349999,7.363999,8363.0
2023-04-20 13:30:00,7.361999,7.38,7.36,7.377999,17921.0
2023-04-20 13:35:00,7.38,7.38,7.357999,7.369999,9124.0
2023-04-20 13:40:00,7.368,7.38,7.366,7.377999,10494.0
2023-04-20 13:45:00,7.381999,7.388,7.372,7.38,28609.0
2023-04-20 13:50:00,7.381999,7.395999,7.381999,7.389999,16867.0
2023-04-20 13:55:00,7.386,7.388,7.374,7.374,8729.0
2023-04-20 14:00:00,7.375999,7.38,7.368,7.369999,45881.0
2023-04-20 14:05:00,7.38,7.394,7.38,7.394,10671.0
2023-04-20 14:10:00,7.394,7.409999,7.394,7.409999,18497.0
2023-04-20 14:15:00,7.409999,7.449999,7.409999,7.443999,63556.0
2023-04-20 14:20:00,7.446,7.458,7.441999,7.446,34231.0
2023-04-20 14:25:00,7.441999,7.458,7.441999,7.455999,20707.0
2023-04-20 14:30:00,7.455999,7.472,7.455999,7.466,31066.0
2023-04-20 14:35:00,7.467999,7.469999,7.449999,7.449999,35324.0
2023-04-20 14:40:00,7.449999,7.458,7.44,7.453999,23522.0
2023-04-20 14:45:00,7.449999,7.461999,7.441999,7.458,18867.0
2023-04-20 14:50:00,7.46,7.464,7.458,7.46,12474.0
2023-04-20 14:55:00,7.46,7.461999,7.452,7.461999,6765.0
