datetime,Open,High,Low,Close,Volume
2025-10-20 07:00:00,12.0,12.0,12.0,12.0,6300
2025-10-20 07:05:00,12.1,12.1,12.1,12.1,300
2025-10-20 08:35:00,12.149999,12.149999,12.149999,12.149999,300
2025-10-20 10:20:00,12.55,12.55,12.55,12.55,73
2025-10-20 12:55:00,12.25,12.25,12.25,12.25,23
2025-10-20 13:00:00,12.199999,12.199999,12.199999,12.199999,100
2025-10-20 14:20:00,12.149999,12.25,12.149999,12.25,1363
2025-10-20 14:35:00,12.149999,12.149999,12.149999,12.149999,219
2025-10-20 14:40:00,12.25,12.5,12.25,12.5,848
2025-10-21 07:05:00,12.199999,12.3,12.199999,12.3,896
2025-10-21 12:15:00,12.199999,12.199999,12.199999,12.199999,100
2025-10-21 14:10:00,12.449999,12.449999,12.449999,12.449999,300
2025-10-21 15:25:00,12.449999,12.449999,12.449999,12.449999,21
2025-10-22 08:35:00,12.3,12.3,12.3,12.3,100
2025-10-22 08:40:00,12.3,12.3,12.3,12.3,215
2025-10-22 11:15:00,12.199999,12.199999,12.199999,12.199999,150
2025-10-22 12:20:00,12.199999,12.199999,12.0,12.05,645
2025-10-22 14:45:00,11.649999,11.649999,11.5,11.5,457
2025-10-22 14:55:00,11.649999,11.649999,11.649999,11.649999,317
2025-10-22 15:00:00,11.85,11.85,11.85,11.85,50
2025-10-23 07:00:00,10.55,10.55,10.55,10.55,1316
2025-10-23 07:05:00,10.85,10.85,10.85,10.85,396
2025-10-23 07:10:00,11.1,11.149999,11.0,11.149999,1060
2025-10-23 07:15:00,11.0,11.199999,11.0,11.199999,550
2025-10-23 07:20:00,11.0,11.0,11.0,11.0,500
2025-10-23 07:30:00,11.0,11.0,10.949999,11.0,2300
2025-10-23 07:35:00,11.0,11.0,11.0,11.0,3768
2025-10-23 07:45:00,10.899999,11.0,10.899999,10.899999,1473
2025-10-23 07:50:00,10.899999,10.899999,10.899999,10.899999,328
2025-10-23 08:00:00,10.899999,10.899999,10.85,10.85,1304
2025-10-23 08:10:00,10.899999,10.899999,10.899999,10.899999,90
2025-10-23 08:20:00,10.75,10.8,10.75,10.8,1125
2025-10-23 08:25:00,10.8,10.899999,10.8,10.899999,3287
2025-10-23 08:30:00,10.899999,10.899999,10.899999,10.899999,180
2025-10-23 09:00:00,11.0,11.0,11.0,11.0,1020
2025-10-23 09:05:00,11.0,11.0,11.0,11.0,1000
2025-10-23 09:40:00,11.0,11.0,11.0,11.0,1000
2025-10-23 09:50:00,11.05,11.05,11.05,11.05,400
2025-10-23 09:55:00,11.0,11.0,11.0,11.0,200
2025-10-23 11:20:00,11.1,11.1,11.1,11.1,200
2025-10-23 13:55:00,11.149999,11.149999,11.149999,11.149999,20
2025-10-24 07:00:00,11.5,11.5,11.5,11.5,1000
2025-10-24 07:05:00,11.3,11.3,11.3,11.3,2
2025-10-24 07:40:00,11.55,11.6,11.55,11.6,295
2025-10-24 07:55:00,11.699999,11.899999,11.699999,11.899999,500
2025-10-24 08:10:00,12.05,12.35,12.05,12.35,2000
2025-10-24 08:15:00,12.149999,12.149999,12.1,12.1,398
2025-10-24 08:20:00,11.699999,11.699999,11.699999,11.699999,120
2025-10-24 08:25:00,11.75,11.85,11.75,11.85,650
2025-10-24 08:30:00,12.0,12.05,12.0,12.05,400
2025-10-24 08:40:00,11.899999,11.899999,11.899999,11.899999,1000
2025-10-24 09:20:00,12.05,12.1,12.05,12.1,1500
2025-10-24 09:30:00,12.149999,12.149999,12.05,12.149999,805
2025-10-24 09:40:00,12.149999,12.149999,12.149999,12.149999,55
2025-10-24 09:50:00,12.0,12.1,11.899999,12.1,1100
2025-10-24 09:55:00,12.149999,12.149999,12.149999,12.149999,153
2025-10-24 10:05:00,12.149999,12.199999,12.149999,12.199999,487
2025-10-24 10:15:00,12.199999,12.199999,12.1,12.1,909
2025-10-24 10:40:00,11.85,11.85,11.85,11.85,340
2025-10-24 11:50:00,12.1,12.1,12.1,12.1,5
2025-10-24 12:55:00,11.949999,11.949999,11.949999,11.949999,38
2025-10-24 14:15:00,12.1,12.1,12.1,12.1,295
2025-10-24 15:20:00,12.149999,12.149999,12.149999,12.149999,20
