datetime,Open,High,Low,Close,Volume
2022-07-25 07:00:00,280.399993,280.799987,279.0,279.799987,
2022-07-25 07:05:00,279.600006,280.399993,278.600006,278.799987,199.0
2022-07-25 07:10:00,278.0,278.399993,277.600006,278.399993,470.0
2022-07-25 07:15:00,277.600006,277.600006,277.399993,277.399993,25.0
2022-07-25 07:20:00,277.200012,277.200012,273.799987,274.799987,628.0
2022-07-25 07:25:00,275.0,275.600006,274.799987,275.600006,85.0
2022-07-25 07:30:00,276.399993,276.600006,276.399993,276.600006,16.0
2022-07-25 07:35:00,276.600006,276.799987,276.0,276.600006,157.0
2022-07-25 07:40:00,276.600006,277.200012,276.600006,277.0,445.0
2022-07-25 07:45:00,275.799987,275.799987,275.600006,275.600006,67.0
2022-07-25 07:50:00,275.200012,275.399993,275.0,275.200012,40.0
2022-07-25 07:55:00,,,,,
2022-07-25 08:00:00,275.200012,275.200012,274.799987,275.200012,78.0
2022-07-25 08:05:00,276.0,276.399993,276.0,276.399993,31.0
2022-07-25 08:10:00,276.799987,276.799987,275.799987,275.799987,100.0
2022-07-25 08:15:00,275.600006,275.600006,275.600006,275.600006,8.0
2022-07-25 08:20:00,276.0,276.0,274.600006,274.600006,80.0
2022-07-25 08:25:00,276.0,276.399993,276.0,276.200012,60.0
2022-07-25 08:30:00,,,,,
2022-07-25 08:35:00,277.0,278.600006,277.0,278.200012,155.0
2022-07-25 08:40:00,278.0,278.0,277.799987,277.799987,25.0
2022-07-25 08:45:00,278.200012,279.0,278.0,279.0,121.0
2022-07-25 08:50:00,279.600006,280.0,279.600006,280.0,55.0
2022-07-25 08:55:00,,,,,
2022-07-25 09:00:00,280.200012,280.200012,280.0,280.0,83.0
2022-07-25 09:05:00,280.0,280.0,277.799987,277.799987,115.0
2022-07-25 09:10:00,,,,,
2022-07-25 09:15:00,278.0,278.0,277.799987,277.799987,67.0
2022-07-25 09:20:00,278.0,279.399993,278.0,279.399993,95.0
2022-07-25 09:25:00,279.0,279.0,278.600006,278.799987,126.0
2022-07-25 09:30:00,279.0,279.799987,279.0,279.799987,137.0
2022-07-25 09:35:00,279.799987,280.0,279.799987,280.0,65.0
2022-07-25 09:40:00,279.799987,279.799987,279.399993,279.399993,80.0
2022-07-25 09:45:00,,,,,
2022-07-25 09:50:00,,,,,
2022-07-25 09:55:00,279.200012,279.600006,279.200012,279.600006,56.0
