datetime,Open,High,Low,Close,Volume
2022-07-18 07:00:00,66.519996,67.160003,66.519996,66.959999,
2022-07-18 07:05:00,66.980003,67.300003,66.660003,67.300003,10133.0
2022-07-18 07:10:00,67.319999,67.5,67.18,67.339996,6347.0
2022-07-18 07:15:00,67.279998,67.279998,66.940002,67.199996,3708.0
2022-07-18 07:20:00,67.080001,67.099998,66.779998,66.819999,2640.0
2022-07-18 07:25:00,66.800003,66.800003,66.54,66.760002,3054.0
2022-07-18 07:30:00,66.720001,67.300003,66.580001,67.260002,3902.0
2022-07-18 07:35:00,67.220001,67.379997,67.220001,67.36,3210.0
2022-07-18 07:40:00,67.36,67.68,67.339996,67.559997,2718.0
2022-07-18 07:45:00,67.580001,67.68,67.5,67.68,1246.0
2022-07-18 07:50:00,67.68,67.720001,67.400001,67.440002,1556.0
2022-07-18 07:55:00,67.440002,67.660003,67.440002,67.660003,1302.0
2022-07-18 08:00:00,67.519996,67.699996,67.5,67.699996,640.0
2022-07-18 08:05:00,67.779998,67.919998,67.699996,67.760002,3586.0
2022-07-18 08:10:00,67.599998,67.639999,67.480003,67.54,982.0
2022-07-18 08:15:00,67.5,67.54,67.419998,67.419998,1452.0
2022-07-18 08:20:00,67.440002,67.559997,67.379997,67.559997,1489.0
2022-07-18 08:25:00,67.480003,67.639999,67.480003,67.519996,590.0
2022-07-18 08:30:00,67.54,67.620002,67.400001,67.440002,1581.0
2022-07-18 08:35:00,67.519996,67.519996,67.339996,67.419998,2062.0
2022-07-18 08:40:00,67.480003,67.480003,67.36,67.36,468.0
2022-07-18 08:45:00,67.379997,67.480003,67.279998,67.480003,
2022-07-18 08:50:00,67.480003,67.68,67.459999,67.68,
2022-07-18 08:55:00,67.68,67.760002,67.620002,67.760002,72527.0
2022-07-18 09:00:00,67.800003,67.839996,67.699996,67.699996,3318.0
2022-07-18 09:05:00,67.68,67.720001,67.620002,67.699996,774.0
2022-07-18 09:10:00,67.720001,67.980003,67.720001,67.940002,1367.0
2022-07-18 09:15:00,67.86,68.139999,67.86,68.139999,1886.0
2022-07-18 09:20:00,68.199996,68.36,68.099998,68.36,4413.0
2022-07-18 09:25:00,68.339996,68.339996,68.120002,68.139999,1512.0
2022-07-18 09:30:00,68.139999,68.139999,68.0,68.080001,1347.0
2022-07-18 09:35:00,68.18,68.379997,68.139999,68.199996,5127.0
2022-07-18 09:40:00,68.260002,68.260002,68.120002,68.120002,3350.0
2022-07-18 09:45:00,68.120002,68.300003,68.120002,68.199996,3495.0
2022-07-18 09:50:00,68.199996,68.279998,68.139999,68.18,1417.0
