datetime,Open,High,Low,Close,Volume
2025-10-20 07:05:00,29.239999,29.379999,29.239999,29.379999,767
2025-10-20 07:10:00,29.26,29.799999,29.26,29.76,2952
2025-10-20 07:15:00,29.86,30.1,29.86,30.1,1625
2025-10-20 07:25:00,30.1,30.1,30.1,30.1,133
2025-10-20 07:30:00,29.979999,30.12,29.879999,30.12,1287
2025-10-20 07:35:00,30.2,30.229999,30.2,30.229999,172
2025-10-20 07:40:00,30.2,30.26,30.2,30.239999,6060
2025-10-20 07:45:00,30.36,30.7,30.36,30.7,20185
2025-10-20 07:50:00,30.78,30.78,30.6,30.6,6471
2025-10-20 08:00:00,30.54,30.659999,30.479999,30.659999,661
2025-10-20 08:05:00,30.76,30.76,30.579999,30.579999,1854
2025-10-20 08:10:00,30.559999,30.559999,30.459999,30.459999,517
2025-10-20 08:15:00,30.42,30.42,30.26,30.28,991
2025-10-20 08:20:00,30.5,30.68,30.5,30.68,699
2025-10-20 08:25:00,30.68,30.76,30.68,30.7,4859
2025-10-20 08:30:00,30.7,30.7,30.459999,30.52,2701
2025-10-20 08:35:00,30.6,30.7,30.6,30.7,604
2025-10-20 08:40:00,30.68,30.68,30.459999,30.459999,592
2025-10-20 08:45:00,30.479999,30.479999,30.28,30.28,466
2025-10-20 08:50:00,30.319999,30.399999,30.26,30.26,444
2025-10-20 09:00:00,30.28,30.34,30.2,30.34,1071
2025-10-20 09:05:00,30.26,30.379999,30.26,30.379999,397
2025-10-20 09:10:00,30.36,30.36,30.26,30.28,2949
2025-10-20 09:15:00,30.28,30.28,30.28,30.28,22
2025-10-20 09:20:00,30.36,30.36,30.36,30.36,98
2025-10-20 09:25:00,30.28,30.28,30.2,30.2,412
2025-10-20 09:30:00,30.299999,30.379999,30.299999,30.379999,1603
2025-10-20 09:35:00,30.34,30.34,30.34,30.34,18
2025-10-20 09:40:00,30.42,30.42,30.399999,30.399999,206
2025-10-20 09:50:00,30.44,30.5,30.44,30.5,72
2025-10-20 09:55:00,30.42,30.479999,30.42,30.42,874
2025-10-20 10:05:00,30.42,30.42,30.319999,30.34,884
2025-10-20 10:10:00,30.36,30.44,30.299999,30.379999,1353
2025-10-20 10:15:00,30.379999,30.379999,30.36,30.36,400
2025-10-20 10:20:00,30.399999,30.399999,30.399999,30.399999,90
2025-10-20 10:25:00,30.44,30.44,30.44,30.44,987
2025-10-20 10:30:00,30.52,30.6,30.52,30.559999,865
2025-10-20 10:35:00,30.639999,30.639999,30.639999,30.639999,115
2025-10-20 10:40:00,30.7,30.94,30.68,30.92,20851
