datetime,Open,High,Low,Close,Volume
2026-04-30 07:00:00,176.0,178.800003,176.0,178.800003,
2026-04-30 07:05:00,,,,,
2026-04-30 07:10:00,179.800003,181.399993,179.800003,180.800003,382.0
2026-04-30 07:15:00,181.300003,181.300003,181.0,181.0,47.0
2026-04-30 07:20:00,181.199996,181.600006,179.0,181.600006,4991.0
2026-04-30 07:25:00,181.600006,182.399993,181.600006,182.399993,157.0
2026-04-30 07:30:00,182.399993,182.399993,182.0,182.0,109.0
2026-04-30 07:35:00,181.800003,181.800003,181.600006,181.800003,90.0
2026-04-30 07:40:00,182.0,182.0,182.0,182.0,30.0
2026-04-30 07:45:00,181.600006,181.600006,181.399993,181.399993,140.0
2026-04-30 07:50:00,181.199996,181.199996,181.199996,181.199996,88.0
2026-04-30 07:55:00,181.0,181.0,181.0,181.0,82.0
2026-04-30 08:00:00,181.0,181.600006,181.0,181.600006,240.0
2026-04-30 08:05:00,181.600006,182.0,181.399993,182.0,116.0
2026-04-30 08:10:00,182.0,182.0,182.0,182.0,31.0
2026-04-30 08:15:00,,,,,
2026-04-30 08:20:00,182.0,182.199996,182.0,182.199996,102.0
2026-04-30 08:25:00,182.199996,182.199996,182.199996,182.199996,29.0
2026-04-30 08:30:00,182.399993,182.399993,182.399993,182.399993,72.0
2026-04-30 08:35:00,182.199996,182.199996,182.199996,182.199996,70.0
2026-04-30 08:40:00,182.199996,182.199996,182.199996,182.199996,170.0
2026-04-30 08:45:00,182.0,182.0,181.600006,181.600006,260.0
2026-04-30 08:50:00,181.399993,181.399993,181.399993,181.399993,168.0
2026-04-30 08:55:00,181.600006,181.600006,181.600006,181.600006,6.0
2026-04-30 09:00:00,181.600006,181.600006,181.600006,181.600006,13.0
2026-04-30 09:05:00,,,,,
2026-04-30 09:10:00,181.399993,181.399993,181.399993,181.399993,111.0
2026-04-30 09:15:00,181.199996,181.399993,181.199996,181.399993,221.0
2026-04-30 09:20:00,181.399993,181.399993,181.399993,181.399993,70.0
2026-04-30 09:25:00,181.399993,181.800003,181.399993,181.800003,76.0
2026-04-30 09:30:00,182.199996,183.0,182.199996,182.600006,808.0
2026-04-30 09:35:00,182.800003,182.800003,182.800003,182.800003,13.0
2026-04-30 09:40:00,182.199996,182.199996,182.0,182.0,58.0
2026-04-30 09:45:00,,,,,
2026-04-30 09:50:00,,,,,
2026-04-30 09:55:00,181.800003,181.800003,181.800003,181.800003,22.0
2026-04-30 10:00:00,,,,,
2026-04-30 10:05:00,,,,,
2026-04-30 10:10:00,182.399993,182.399993,181.800003,181.800003,122.0
2026-04-30 10:15:00,181.800003,182.0,181.800003,182.0,51.0
2026-04-30 10:20:00,181.800003,182.0,181.399993,181.399993,1551.0
2026-04-30 10:25:00,,,,,
