datetime,Open,High,Low,Close,Volume
2022-02-14 08:00:00,,,,,
2022-02-14 08:05:00,26.889999,27.059999,26.889999,26.93,72.0
2022-02-14 08:10:00,27.02,27.079999,26.879999,27.069999,1854.0
2022-02-14 08:15:00,27.049999,27.049999,26.68,26.68,2053.0
2022-02-14 08:20:00,26.7,26.77,26.6,26.75,2721.0
2022-02-14 08:25:00,26.67,26.739999,26.67,26.739999,91.0
2022-02-14 08:30:00,26.709999,26.75,26.6,26.75,1227.0
2022-02-14 08:35:00,26.659999,26.719999,26.549999,26.549999,1262.0
2022-02-14 08:40:00,26.629999,26.739999,26.629999,26.739999,439.0
2022-02-14 08:45:00,26.62,26.639999,26.62,26.639999,60.0
2022-02-14 08:50:00,26.739999,26.79,26.53,26.53,703.0
2022-02-14 08:55:00,26.629999,26.639999,26.629999,26.639999,100.0
2022-02-14 09:00:00,26.54,26.569999,26.5,26.569999,2655.0
2022-02-14 09:05:00,26.59,26.59,26.59,26.59,237.0
2022-02-14 09:10:00,26.549999,26.549999,26.51,26.51,100.0
2022-02-14 09:15:00,26.629999,26.649999,26.629999,26.649999,191.0
2022-02-14 09:20:00,26.719999,26.719999,26.719999,26.719999,8.0
2022-02-14 09:25:00,,,,,
2022-02-14 09:30:00,,,,,
2022-02-14 09:35:00,26.729999,26.729999,26.659999,26.659999,138.0
2022-02-14 09:40:00,,,,,
2022-02-14 09:45:00,26.62,26.67,26.6,26.6,301.0
2022-02-14 09:50:00,26.579999,26.579999,26.579999,26.579999,153.0
2022-02-14 09:55:00,26.53,26.53,26.5,26.5,1122.0
2022-02-14 10:00:00,26.559999,26.579999,26.559999,26.579999,113.0
2022-02-14 10:05:00,26.6,26.6,26.6,26.6,53.0
2022-02-14 10:10:00,,,,,
2022-02-14 10:15:00,26.62,26.659999,26.61,26.639999,230.0
2022-02-14 10:20:00,,,,,
2022-02-14 10:25:00,26.659999,26.729999,26.659999,26.729999,2598.0
2022-02-14 10:30:00,,,,,
2022-02-14 10:35:00,26.78,26.899999,26.78,26.899999,664.0
2022-02-14 10:40:00,,,,,
2022-02-14 10:45:00,26.899999,26.899999,26.899999,26.899999,250.0
2022-02-14 10:50:00,26.959999,26.989999,26.829999,26.909999,715.0
2022-02-14 10:55:00,26.899999,26.899999,26.899999,26.899999,440.0
2022-02-14 11:00:00,26.94,27.0,26.94,27.0,3705.0
2022-02-14 11:05:00,26.989999,26.989999,26.959999,26.959999,715.0
2022-02-14 11:10:00,27.03,27.03,27.03,27.03,75.0
2022-02-14 11:15:00,27.03,27.03,27.03,27.03,120.0
2022-02-14 11:20:00,,,,,
2022-02-14 11:25:00,,,,,
