datetime,Open,High,Low,Close,Volume
2026-05-25 07:00:00,50.0,50.0,50.0,50.0,
2026-05-25 07:05:00,,,,,
2026-05-25 07:10:00,,,,,
2026-05-25 07:15:00,50.0,50.0,50.0,50.0,12.0
2026-05-25 07:20:00,,,,,
2026-05-25 07:25:00,49.799999,49.799999,49.799999,49.799999,10.0
2026-05-25 07:30:00,49.95,50.0,49.95,50.0,36.0
2026-05-25 07:35:00,,,,,
2026-05-25 07:40:00,,,,,
2026-05-25 07:45:00,,,,,
2026-05-25 07:50:00,,,,,
2026-05-25 07:55:00,,,,,
2026-05-25 08:00:00,49.799999,49.799999,49.799999,49.799999,2.0
2026-05-25 08:05:00,49.799999,49.799999,49.799999,49.799999,89.0
2026-05-25 08:10:00,,,,,
2026-05-25 08:15:00,,,,,
2026-05-25 08:20:00,,,,,
2026-05-25 08:25:00,,,,,
2026-05-25 08:30:00,,,,,
2026-05-25 08:35:00,49.799999,49.799999,49.799999,49.799999,16.0
2026-05-25 08:40:00,,,,,
2026-05-25 08:45:00,,,,,
2026-05-25 08:50:00,,,,,
2026-05-25 08:55:00,49.799999,49.799999,49.799999,49.799999,43.0
2026-05-25 09:00:00,,,,,
2026-05-25 09:05:00,,,,,
2026-05-25 09:10:00,49.75,49.75,49.75,49.75,1.0
2026-05-25 09:15:00,49.75,49.75,49.75,49.75,13.0
2026-05-25 09:20:00,,,,,
2026-05-25 09:25:00,,,,,
2026-05-25 09:30:00,49.799999,49.849998,49.799999,49.849998,24.0
2026-05-25 09:35:00,,,,,
2026-05-25 09:40:00,,,,,
2026-05-25 09:45:00,,,,,
2026-05-25 09:50:00,50.0,50.0,50.0,50.0,237.0
2026-05-25 09:55:00,,,,,
2026-05-25 10:00:00,,,,,
2026-05-25 10:05:00,50.0,50.0,50.0,50.0,13.0
2026-05-25 10:10:00,,,,,
2026-05-25 10:15:00,,,,,
2026-05-25 10:20:00,,,,,
2026-05-25 10:25:00,,,,,
2026-05-25 10:30:00,,,,,
2026-05-25 10:35:00,,,,,
2026-05-25 10:40:00,,,,,
2026-05-25 10:45:00,,,,,
2026-05-25 10:50:00,,,,,
2026-05-25 10:55:00,,,,,
2026-05-25 11:00:00,,,,,
2026-05-25 11:05:00,,,,,
2026-05-25 11:10:00,,,,,
2026-05-25 11:15:00,,,,,
2026-05-25 11:20:00,,,,,
2026-05-25 11:25:00,49.95,49.95,49.95,49.95,49.0
2026-05-25 11:30:00,,,,,
2026-05-25 11:35:00,50.0,50.0,50.0,50.0,2161.0
2026-05-25 11:40:00,,,,,
2026-05-25 11:45:00,,,,,
2026-05-25 11:50:00,,,,,
2026-05-25 11:55:00,,,,,
2026-05-25 12:00:00,,,,,
2026-05-25 12:05:00,,,,,
2026-05-25 12:10:00,50.0,50.0,50.0,50.0,25.0
2026-05-25 12:15:00,,,,,
2026-05-25 12:20:00,49.849998,49.849998,49.75,49.75,666.0
2026-05-25 12:25:00,,,,,
2026-05-25 12:30:00,49.650001,49.650001,49.650001,49.650001,238.0
2026-05-25 12:35:00,,,,,
2026-05-25 12:40:00,49.599998,49.599998,49.5,49.5,139.0
2026-05-25 12:45:00,,,,,
2026-05-25 12:50:00,,,,,
2026-05-25 12:55:00,,,,,
2026-05-25 13:00:00,,,,,
2026-05-25 13:05:00,49.75,49.799999,49.75,49.799999,125.0
2026-05-25 13:10:00,,,,,
2026-05-25 13:15:00,,,,,
2026-05-25 13:20:00,,,,,
2026-05-25 13:25:00,,,,,
2026-05-25 13:30:00,,,,,
2026-05-25 13:35:00,,,,,
2026-05-25 13:40:00,,,,,
2026-05-25 13:45:00,49.799999,49.799999,49.799999,49.799999,42.0
2026-05-25 13:50:00,,,,,
2026-05-25 13:55:00,,,,,
2026-05-25 14:00:00,,,,,
2026-05-25 14:05:00,,,,,
2026-05-25 14:10:00,,,,,
2026-05-25 14:15:00,,,,,
2026-05-25 14:20:00,,,,,
2026-05-25 14:25:00,,,,,
2026-05-25 14:30:00,,,,,
2026-05-25 14:35:00,,,,,
2026-05-25 14:40:00,,,,,
2026-05-25 14:45:00,,,,,
2026-05-25 14:50:00,,,,,
2026-05-25 14:55:00,49.799999,49.799999,49.799999,49.799999,197.0
2026-05-25 15:00:00,,,,,
2026-05-25 15:05:00,,,,,
2026-05-25 15:10:00,49.650001,49.650001,49.650001,49.650001,100.0
2026-05-25 15:15:00,49.599998,49.599998,49.599998,49.599998,19.0
2026-05-25 15:20:00,49.5,49.5,49.5,49.5,30.0
2026-05-25 15:25:00,,,,,
2026-05-25 15:30:00,49.400001,49.400001,49.400001,49.400001,
2026-05-26 07:00:00,49.349998,49.349998,49.349998,49.349998,
2026-05-26 07:05:00,49.099998,49.099998,49.099998,49.099998,50.0
2026-05-26 07:10:00,,,,,
2026-05-26 07:15:00,,,,,
2026-05-26 07:20:00,48.849998,49.299999,48.849998,49.299999,10.0
2026-05-26 07:25:00,49.400001,49.400001,49.400001,49.400001,1.0
2026-05-26 07:30:00,48.900001,48.900001,48.650001,48.650001,783.0
