datetime,Open,High,Low,Close,Volume
2025-12-18 08:00:00,26.719999,27.0,26.719999,27.0,2938.0
2025-12-18 08:05:00,27.0,27.0,27.0,27.0,19.0
2025-12-18 08:10:00,26.979999,27.04,26.92,26.92,1969.0
2025-12-18 08:15:00,26.92,27.0,26.899999,26.979999,3140.0
2025-12-18 08:20:00,26.959999,26.959999,26.819999,26.819999,2133.0
2025-12-18 08:25:00,26.84,26.94,26.84,26.94,799.0
2025-12-18 08:30:00,27.059999,27.059999,26.979999,26.979999,231.0
2025-12-18 08:35:00,27.0,27.0,26.879999,26.899999,829.0
2025-12-18 08:40:00,26.78,26.899999,26.78,26.899999,3465.0
2025-12-18 08:45:00,26.959999,27.0,26.959999,26.979999,5633.0
2025-12-18 08:50:00,26.959999,26.959999,26.92,26.92,30.0
2025-12-18 08:55:00,26.86,26.879999,26.84,26.84,366.0
2025-12-18 09:00:00,26.879999,26.92,26.819999,26.92,715.0
2025-12-18 09:05:00,,,,,
2025-12-18 09:10:00,26.899999,26.899999,26.84,26.84,1165.0
2025-12-18 09:15:00,26.86,26.959999,26.86,26.959999,703.0
2025-12-18 09:20:00,26.959999,26.959999,26.959999,26.959999,264.0
2025-12-18 09:25:00,26.959999,26.959999,26.959999,26.959999,16.0
2025-12-18 09:30:00,26.94,26.94,26.94,26.94,367.0
2025-12-18 09:35:00,,,,,
2025-12-18 09:40:00,,,,,
2025-12-18 09:45:00,26.92,26.92,26.92,26.92,75.0
2025-12-18 09:50:00,26.94,27.0,26.94,26.979999,1015.0
2025-12-18 09:55:00,,,,,
2025-12-18 10:00:00,,,,,
2025-12-18 10:05:00,26.979999,26.979999,26.959999,26.959999,70.0
2025-12-18 10:10:00,26.959999,26.959999,26.959999,26.959999,270.0
2025-12-18 10:15:00,27.0,27.0,27.0,27.0,35.0
2025-12-18 10:20:00,,,,,
2025-12-18 10:25:00,26.92,26.92,26.899999,26.899999,400.0
2025-12-18 10:30:00,26.899999,26.899999,26.899999,26.899999,17.0
2025-12-18 10:35:00,,,,,
2025-12-18 10:40:00,,,,,
2025-12-18 10:45:00,26.879999,26.879999,26.799999,26.84,1547.0
2025-12-18 10:50:00,,,,,
2025-12-18 10:55:00,26.879999,26.879999,26.639999,26.639999,1000.0
2025-12-18 11:00:00,26.639999,26.719999,26.639999,26.719999,651.0
2025-12-18 11:05:00,,,,,
