datetime,Open,High,Low,Close,Volume
2022-07-11 07:00:00,22.42,22.42,21.739999,21.959999,
2022-07-11 07:05:00,22.18,22.26,21.879999,21.879999,7602.0
2022-07-11 07:10:00,21.94,21.979999,21.799999,21.979999,2721.0
2022-07-11 07:15:00,22.04,22.34,22.02,22.2,3570.0
2022-07-11 07:20:00,22.239999,22.28,22.159999,22.159999,924.0
2022-07-11 07:25:00,22.18,22.18,22.04,22.079999,1663.0
2022-07-11 07:30:00,22.04,22.12,21.899999,22.12,1122.0
2022-07-11 07:35:00,22.18,22.2,22.12,22.159999,2059.0
2022-07-11 07:40:00,22.04,22.139999,21.979999,22.12,1311.0
2022-07-11 07:45:00,22.139999,22.139999,22.1,22.12,281.0
2022-07-11 07:50:00,22.079999,22.239999,22.059999,22.239999,3852.0
2022-07-11 07:55:00,22.26,22.26,22.18,22.2,3329.0
2022-07-11 08:00:00,22.159999,22.2,22.139999,22.139999,739.0
2022-07-11 08:05:00,22.159999,22.159999,22.1,22.1,1725.0
2022-07-11 08:10:00,22.079999,22.159999,22.079999,22.159999,1159.0
2022-07-11 08:15:00,22.219999,22.34,22.219999,22.34,363.0
2022-07-11 08:20:00,22.299999,22.36,22.299999,22.319999,1849.0
2022-07-11 08:25:00,22.34,22.34,22.239999,22.239999,800.0
2022-07-11 08:30:00,22.299999,22.44,22.28,22.42,3274.0
2022-07-11 08:35:00,22.44,22.44,22.34,22.34,1951.0
2022-07-11 08:40:00,22.399999,22.42,22.36,22.399999,653.0
2022-07-11 08:45:00,22.34,22.34,22.319999,22.319999,861.0
2022-07-11 08:50:00,22.319999,22.399999,22.319999,22.399999,1551.0
2022-07-11 08:55:00,22.399999,22.559999,22.399999,22.559999,1334.0
2022-07-11 09:00:00,22.559999,22.68,22.559999,22.68,439.0
2022-07-11 09:05:00,22.68,22.76,22.659999,22.719999,1305.0
2022-07-11 09:10:00,22.719999,22.799999,22.719999,22.799999,980.0
2022-07-11 09:15:00,22.86,22.86,22.799999,22.799999,1902.0
2022-07-11 09:20:00,22.799999,22.86,22.739999,22.86,3141.0
2022-07-11 09:25:00,22.86,22.86,22.84,22.86,1370.0
2022-07-11 09:30:00,22.799999,22.799999,22.76,22.76,243.0
2022-07-11 09:35:00,22.78,22.84,22.76,22.84,1110.0
2022-07-11 09:40:00,22.799999,22.819999,22.799999,22.799999,720.0
2022-07-11 09:45:00,22.819999,22.819999,22.78,22.78,417.0
2022-07-11 09:50:00,22.76,22.78,22.739999,22.78,1376.0
2022-07-11 09:55:00,22.84,22.879999,22.84,22.879999,469.0
2022-07-11 10:00:00,22.899999,22.899999,22.899999,22.899999,75.0
2022-07-11 10:05:00,22.979999,23.0,22.94,22.979999,2753.0
2022-07-11 10:10:00,23.02,23.159999,23.02,23.1,5926.0
2022-07-11 10:15:00,23.04,23.159999,22.86,22.86,5376.0
2022-07-11 10:20:00,,,,,
2022-07-11 10:25:00,22.819999,23.079999,22.78,22.94,14983.0
2022-07-11 10:30:00,23.0,23.04,22.86,22.86,1690.0
2022-07-11 10:35:00,22.76,22.76,22.7,22.739999,871.0
2022-07-11 10:40:00,22.76,22.84,22.76,22.819999,1929.0
2022-07-11 10:45:00,22.86,22.86,22.86,22.86,135.0
2022-07-11 10:50:00,22.86,22.86,22.84,22.84,668.0
2022-07-11 10:55:00,22.78,22.819999,22.76,22.819999,943.0
2022-07-11 11:00:00,22.719999,22.799999,22.719999,22.78,529.0
2022-07-11 11:05:00,22.739999,22.799999,22.739999,22.799999,184.0
2022-07-11 11:10:00,22.819999,22.819999,22.799999,22.799999,338.0
2022-07-11 11:15:00,22.78,22.78,22.739999,22.739999,293.0
2022-07-11 11:20:00,22.739999,22.76,22.7,22.76,1333.0
2022-07-11 11:25:00,22.7,22.7,22.68,22.68,209.0
2022-07-11 11:30:00,22.659999,22.739999,22.659999,22.7,1633.0
2022-07-11 11:35:00,22.659999,22.659999,22.639999,22.639999,273.0
2022-07-11 11:40:00,22.62,22.659999,22.6,22.659999,1013.0
2022-07-11 11:45:00,22.639999,22.639999,22.639999,22.639999,82.0
2022-07-11 11:50:00,22.6,22.639999,22.579999,22.579999,1399.0
2022-07-11 11:55:00,22.54,22.639999,22.54,22.639999,359.0
2022-07-11 12:00:00,,,,,
2022-07-11 12:05:00,22.6,22.6,22.579999,22.579999,736.0
2022-07-11 12:10:00,22.6,22.62,22.579999,22.62,858.0
2022-07-11 12:15:00,,,,,
2022-07-11 12:20:00,22.659999,22.68,22.639999,22.68,802.0
2022-07-11 12:25:00,22.659999,22.659999,22.639999,22.639999,483.0
2022-07-11 12:30:00,22.6,22.62,22.54,22.559999,1984.0
2022-07-11 12:35:00,22.54,22.579999,22.52,22.52,908.0
2022-07-11 12:40:00,22.479999,22.5,22.479999,22.5,175.0
2022-07-11 12:45:00,22.5,22.5,22.44,22.44,219.0
2022-07-11 12:50:00,22.459999,22.5,22.44,22.44,1548.0
