datetime,Open,High,Low,Close,Volume
2025-12-04 08:00:00,43.0,43.279998,43.0,43.259998,3046.0
2025-12-04 08:05:00,43.2,43.2,42.900001,42.900001,637.0
2025-12-04 08:10:00,42.819999,43.139999,42.819999,43.099998,792.0
2025-12-04 08:15:00,43.060001,43.139999,43.04,43.139999,602.0
2025-12-04 08:20:00,43.220001,43.220001,43.099998,43.099998,234.0
2025-12-04 08:25:00,43.060001,43.099998,43.0,43.099998,510.0
2025-12-04 08:30:00,43.099998,43.099998,43.0,43.0,395.0
2025-12-04 08:35:00,43.02,43.220001,43.02,43.220001,259.0
2025-12-04 08:40:00,,,,,
2025-12-04 08:45:00,43.2,43.2,43.18,43.18,56.0
2025-12-04 08:50:00,,,,,
2025-12-04 08:55:00,43.139999,43.139999,42.979999,42.979999,280.0
2025-12-04 09:00:00,42.939998,43.099998,42.939998,43.099998,307.0
2025-12-04 09:05:00,43.060001,43.060001,43.060001,43.060001,5.0
2025-12-04 09:10:00,42.919998,42.959999,42.86,42.86,1490.0
2025-12-04 09:15:00,42.779998,42.779998,42.759998,42.759998,82.0
2025-12-04 09:20:00,42.779998,42.919998,42.779998,42.919998,321.0
2025-12-04 09:25:00,42.939998,42.979999,42.900001,42.919998,475.0
2025-12-04 09:30:00,42.84,42.86,42.84,42.86,115.0
2025-12-04 09:35:00,42.779998,42.779998,42.779998,42.779998,50.0
2025-12-04 09:40:00,42.86,42.939998,42.86,42.939998,401.0
2025-12-04 09:45:00,42.939998,43.04,42.939998,43.04,218.0
2025-12-04 09:50:00,,,,,
2025-12-04 09:55:00,,,,,
2025-12-04 10:00:00,43.060001,43.060001,43.0,43.0,28.0
2025-12-04 10:05:00,43.02,43.04,43.02,43.04,61.0
2025-12-04 10:10:00,,,,,
2025-12-04 10:15:00,43.0,43.060001,43.0,43.060001,237.0
2025-12-04 10:20:00,43.119998,43.159999,43.060001,43.060001,247.0
2025-12-04 10:25:00,,,,,
2025-12-04 10:30:00,,,,,
2025-12-04 10:35:00,43.119998,43.119998,43.0,43.0,1604.0
2025-12-04 10:40:00,42.919998,42.919998,42.819999,42.86,418.0
2025-12-04 10:45:00,42.880001,42.919998,42.86,42.919998,334.0
