datetime,Open,High,Low,Close,Volume
2025-06-13 07:00:00,49.759998,49.880001,49.61,49.75,
2025-06-13 07:05:00,49.68,49.709999,49.630001,49.630001,848.0
2025-06-13 07:10:00,49.650001,49.669998,49.619998,49.669998,637.0
2025-06-13 07:15:00,49.650001,49.709999,49.630001,49.659999,1250.0
2025-06-13 07:20:00,49.650001,49.659999,49.61,49.619998,1082.0
2025-06-13 07:25:00,49.619998,49.650001,49.619998,49.650001,1305.0
2025-06-13 07:30:00,49.7,49.720001,49.659999,49.709999,1191.0
2025-06-13 07:35:00,49.729999,49.77,49.729999,49.77,630.0
2025-06-13 07:40:00,49.79,49.819999,49.79,49.819999,260.0
2025-06-13 07:45:00,49.84,49.93,49.830001,49.830001,1479.0
2025-06-13 07:50:00,49.79,49.810001,49.79,49.810001,295.0
2025-06-13 07:55:00,49.819999,49.819999,49.720001,49.720001,456.0
2025-06-13 08:00:00,49.729999,49.84,49.729999,49.819999,391.0
2025-06-13 08:05:00,49.810001,49.849998,49.810001,49.830001,785.0
2025-06-13 08:10:00,49.810001,49.810001,49.799999,49.810001,910.0
2025-06-13 08:15:00,49.779998,49.779998,49.759998,49.759998,125.0
2025-06-13 08:20:00,49.77,49.77,49.68,49.720001,2961.0
2025-06-13 08:25:00,49.7,49.7,49.580001,49.59,6781.0
2025-06-13 08:30:00,49.580001,49.580001,49.529998,49.529998,353.0
2025-06-13 08:35:00,49.549999,49.580001,49.549999,49.569999,297.0
2025-06-13 08:40:00,49.54,49.549999,49.479999,49.479999,647.0
2025-06-13 08:45:00,49.439998,49.439998,49.380001,49.419998,1290.0
2025-06-13 08:50:00,49.470001,49.470001,49.45,49.45,282.0
2025-06-13 08:55:00,49.439998,49.5,49.43,49.490001,1145.0
2025-06-13 09:00:00,49.5,49.549999,49.5,49.54,1753.0
2025-06-13 09:05:00,49.529998,49.54,49.509998,49.509998,605.0
2025-06-13 09:10:00,49.529998,49.549999,49.45,49.479999,959.0
2025-06-13 09:15:00,49.5,49.52,49.490001,49.52,497.0
2025-06-13 09:20:00,49.529998,49.59,49.509998,49.59,755.0
2025-06-13 09:25:00,49.619998,49.619998,49.599998,49.599998,1146.0
2025-06-13 09:30:00,49.61,49.650001,49.599998,49.639999,1725.0
2025-06-13 09:35:00,49.639999,49.650001,49.639999,49.650001,1057.0
2025-06-13 09:40:00,49.659999,49.79,49.659999,49.77,5737.0
2025-06-13 09:45:00,49.77,49.77,49.689998,49.689998,489.0
2025-06-13 09:50:00,49.7,49.7,49.7,49.7,66.0
2025-06-13 09:55:00,49.7,49.779998,49.7,49.729999,2454.0
2025-06-13 10:00:00,49.709999,49.709999,49.709999,49.709999,52.0
2025-06-13 10:05:00,49.689998,49.689998,49.619998,49.650001,3966.0
2025-06-13 10:10:00,49.659999,49.659999,49.659999,49.659999,248.0
2025-06-13 10:15:00,49.650001,49.650001,49.650001,49.650001,22.0
2025-06-13 10:20:00,49.59,49.59,49.560001,49.560001,840.0
2025-06-13 10:25:00,49.560001,49.599998,49.560001,49.59,722.0
2025-06-13 10:30:00,49.569999,49.569999,49.569999,49.569999,203.0
2025-06-13 10:35:00,49.560001,49.560001,49.560001,49.560001,17.0
2025-06-13 10:40:00,49.549999,49.549999,49.52,49.54,943.0
2025-06-13 10:45:00,49.54,49.560001,49.54,49.560001,263.0
2025-06-13 10:50:00,49.560001,49.569999,49.54,49.569999,1049.0
2025-06-13 10:55:00,49.59,49.61,49.580001,49.599998,310.0
2025-06-13 11:00:00,49.580001,49.61,49.580001,49.599998,2951.0
2025-06-13 11:05:00,49.61,49.61,49.580001,49.580001,181.0
2025-06-13 11:10:00,49.569999,49.569999,49.569999,49.569999,22.0
2025-06-13 11:15:00,49.569999,49.580001,49.569999,49.580001,157.0
2025-06-13 11:20:00,49.59,49.59,49.560001,49.560001,637.0
2025-06-13 11:25:00,49.549999,49.569999,49.529998,49.569999,1820.0
2025-06-13 11:30:00,49.569999,49.650001,49.569999,49.650001,1292.0
2025-06-13 11:35:00,49.669998,49.669998,49.669998,49.669998,137.0
2025-06-13 11:40:00,49.669998,49.7,49.669998,49.7,1352.0
2025-06-13 11:45:00,49.709999,49.729999,49.709999,49.729999,299.0
2025-06-13 11:50:00,49.759998,49.779998,49.740001,49.740001,776.0
2025-06-13 11:55:00,49.709999,49.740001,49.709999,49.740001,220.0
2025-06-13 12:00:00,49.759998,49.759998,49.729999,49.729999,491.0
2025-06-13 12:05:00,49.709999,49.720001,49.7,49.709999,965.0
2025-06-13 12:10:00,49.709999,49.720001,49.7,49.7,294.0
2025-06-13 12:15:00,49.7,49.7,49.68,49.68,98.0
2025-06-13 12:20:00,49.68,49.68,49.61,49.630001,4186.0
2025-06-13 12:25:00,49.619998,49.619998,49.619998,49.619998,24.0
2025-06-13 12:30:00,49.630001,49.659999,49.630001,49.650001,825.0
2025-06-13 12:35:00,49.639999,49.650001,49.630001,49.630001,510.0
2025-06-13 12:40:00,49.569999,49.580001,49.569999,49.569999,319.0
2025-06-13 12:45:00,49.560001,49.560001,49.549999,49.549999,154.0
2025-06-13 12:50:00,49.54,49.54,49.5,49.5,960.0
2025-06-13 12:55:00,,,,,
2025-06-13 13:00:00,49.490001,49.5,49.479999,49.479999,358.0
2025-06-13 13:05:00,49.470001,49.479999,49.459999,49.459999,112.0
2025-06-13 13:10:00,49.470001,49.52,49.470001,49.5,
2025-06-13 13:15:00,49.52,49.52,49.479999,49.479999,81968.0
2025-06-13 13:20:00,49.459999,49.459999,49.45,49.459999,689.0
2025-06-13 13:25:00,49.459999,49.479999,49.459999,49.479999,1382.0
2025-06-13 13:30:00,49.470001,49.54,49.470001,49.509998,1176.0
2025-06-13 13:35:00,49.490001,49.59,49.490001,49.59,570.0
2025-06-13 13:40:00,49.560001,49.569999,49.479999,49.479999,1411.0
2025-06-13 13:45:00,49.470001,49.470001,49.400001,49.400001,1195.0
2025-06-13 13:50:00,49.380001,49.400001,49.380001,49.380001,1048.0
2025-06-13 13:55:00,49.369998,49.45,49.369998,49.439998,3872.0
