datetime,Open,High,Low,Close,Volume
2025-10-13 07:05:00,13.149999,13.189999,13.125,13.149999,15763
2025-10-13 07:10:00,13.154999,13.26,13.13,13.244999,18503
2025-10-13 07:15:00,13.215,13.359999,13.215,13.335,5634
2025-10-13 07:20:00,13.319999,13.319999,13.3,13.3,2589
2025-10-13 07:25:00,13.289999,13.314999,13.26,13.3125,7013
2025-10-13 07:30:00,13.34,13.35,13.314999,13.335,27084
2025-10-13 07:35:00,13.31,13.319999,13.279999,13.279999,4842
2025-10-13 07:40:00,13.3,13.35,13.3,13.319999,10789
2025-10-13 07:45:00,13.305,13.305,13.3,13.3,876
2025-10-13 07:50:00,13.3,13.359999,13.3,13.359999,4349
2025-10-13 07:55:00,13.3675,13.369999,13.34,13.34,1723
2025-10-13 08:00:00,13.35,13.35,13.335,13.335,1972
2025-10-13 08:05:00,13.329999,13.329999,13.289999,13.3,2497
2025-10-13 08:10:00,13.314999,13.359999,13.314999,13.345,3181
2025-10-13 08:15:00,13.345,13.345,13.319999,13.324999,6209
2025-10-13 08:20:00,13.335,13.34,13.329999,13.34,1061
2025-10-13 08:25:00,13.354999,13.364999,13.335,13.335,3163
2025-10-13 08:30:00,13.345,13.38,13.345,13.354999,3401
2025-10-13 08:35:00,13.359999,13.385,13.35,13.385,2608
2025-10-13 08:40:00,13.375,13.539999,13.375,13.51,34404
2025-10-13 08:45:00,13.5,13.5,13.435,13.444999,13635
2025-10-13 08:50:00,13.444999,13.444999,13.435,13.435,1150
2025-10-13 08:55:00,13.449999,13.475,13.449999,13.475,1304
2025-10-13 09:00:00,13.465,13.479999,13.46,13.465,2257
2025-10-13 09:05:00,13.47,13.4825,13.454999,13.475,1473
2025-10-13 09:10:00,13.46,13.534999,13.46,13.534999,30341
2025-10-13 09:15:00,13.534999,13.574999,13.534999,13.574999,3721
2025-10-13 09:20:00,13.569999,13.6,13.534999,13.534999,9076
2025-10-13 09:25:00,13.55,13.55,13.51,13.51,7474
2025-10-13 09:30:00,13.512499,13.539999,13.51,13.539999,1647
2025-10-13 09:35:00,13.534999,13.534999,13.515,13.515,1414
2025-10-13 09:40:00,13.51,13.524999,13.505,13.524999,3693
2025-10-13 09:45:00,13.51,13.515,13.494999,13.494999,1049
2025-10-13 09:50:00,13.484999,13.484999,13.47,13.475,2137
2025-10-13 09:55:00,13.479999,13.51,13.479999,13.479999,4580
2025-10-13 10:00:00,13.475,13.494999,13.475,13.494999,844
2025-10-13 10:05:00,13.484999,13.494999,13.479999,13.489999,6728
2025-10-13 10:10:00,13.475,13.475,13.454999,13.454999,1204
2025-10-13 10:15:00,13.46,13.465,13.449999,13.465,366
2025-10-13 10:20:00,13.465,13.479999,13.46,13.479999,1271
2025-10-13 10:25:00,13.449999,13.475,13.444999,13.454999,4006
2025-10-13 10:30:00,13.479999,13.484999,13.479999,13.484999,317
2025-10-13 10:35:00,13.484999,13.484999,13.444999,13.444999,178
2025-10-13 10:40:00,13.46,13.47,13.449999,13.449999,10974
2025-10-13 10:45:00,13.449999,13.52,13.449999,13.484999,17221
2025-10-13 10:50:00,13.475,13.475,13.409999,13.42,4709
2025-10-13 10:55:00,13.425,13.425,13.34,13.34,3077
2025-10-13 11:00:00,13.414999,13.414999,13.359999,13.38,2281
2025-10-13 11:05:00,13.34,13.364999,13.329999,13.35,3428
2025-10-13 11:10:00,13.369999,13.38,13.354999,13.354999,2383
2025-10-13 11:15:00,13.369999,13.369999,13.369999,13.369999,231
2025-10-13 11:20:00,13.385,13.395,13.385,13.395,67
2025-10-13 11:25:00,13.385,13.385,13.364999,13.364999,812
2025-10-13 11:30:00,13.369999,13.369999,13.369999,13.369999,54
2025-10-13 11:35:00,13.375,13.395,13.375,13.385,6694
2025-10-13 11:40:00,13.414999,13.414999,13.414999,13.414999,373
2025-10-13 11:45:00,13.404999,13.404999,13.35,13.35,2433
2025-10-13 11:50:00,13.354999,13.39,13.354999,13.39,3617
2025-10-13 11:55:00,13.39,13.39,13.39,13.39,148
2025-10-13 12:00:00,13.364999,13.375,13.35,13.369999,727
2025-10-13 12:05:00,13.38,13.38,13.38,13.38,50
2025-10-13 12:10:00,13.359999,13.369999,13.359999,13.369999,748
2025-10-13 12:15:00,13.359999,13.359999,13.319999,13.319999,2679
2025-10-13 12:20:00,13.329999,13.35,13.314999,13.329999,6502
2025-10-13 12:25:00,13.364999,13.364999,13.364999,13.364999,280
2025-10-13 12:30:00,13.35,13.359999,13.345,13.359999,1235
2025-10-13 12:35:00,13.364999,13.369999,13.359999,13.359999,955
2025-10-13 12:40:00,13.354999,13.395,13.354999,13.39,2517
2025-10-13 12:45:00,13.404999,13.409999,13.39,13.39,1224
2025-10-13 12:50:00,13.385,13.409999,13.385,13.399999,1966
2025-10-13 12:55:00,13.395,13.399999,13.395,13.399999,282
2025-10-13 13:00:00,13.404999,13.435,13.404999,13.435,936
2025-10-13 13:05:00,13.425,13.46,13.425,13.449999,2475
2025-10-13 13:10:00,13.435,13.435,13.425,13.425,187
2025-10-13 13:15:00,13.425,13.435,13.425,13.435,867
2025-10-13 13:20:00,13.414999,13.444999,13.414999,13.444999,1897
2025-10-13 13:25:00,13.444999,13.444999,13.444999,13.444999,53
2025-10-13 13:30:00,13.475,13.479999,13.444999,13.449999,1738
2025-10-13 13:35:00,13.409999,13.43,13.404999,13.425,1178
2025-10-13 13:40:00,13.414999,13.43,13.399999,13.42,827
2025-10-13 13:45:00,13.414999,13.425,13.404999,13.409999,1756
2025-10-13 13:50:00,13.42,13.439999,13.42,13.43,1225
2025-10-13 13:55:00,13.449999,13.47,13.449999,13.465,4085
2025-10-13 14:00:00,13.479999,13.479999,13.43,13.465,4265
2025-10-13 14:05:00,13.454999,13.465,13.439999,13.439999,1996
2025-10-13 14:10:00,13.435,13.444999,13.43,13.43,2568
2025-10-13 14:15:00,13.425,13.465,13.414999,13.46,7489
2025-10-13 14:20:00,13.4475,13.465,13.425,13.435,12239
2025-10-13 14:25:00,13.425,13.435,13.409999,13.435,2419
2025-10-13 14:30:00,13.43,13.465,13.43,13.465,1731
2025-10-13 14:35:00,13.47,13.47,13.47,13.47,500
2025-10-13 14:40:00,13.479999,13.489999,13.465,13.47,4396
2025-10-13 14:45:00,13.475,13.494999,13.46,13.465,2967
2025-10-13 14:50:00,13.47,13.47,13.454999,13.454999,130
