datetime,Open,High,Low,Close,Volume
2025-07-10 07:00:00,25.159999,25.159999,25.1,25.1,
2025-07-10 07:05:00,24.94,25.0,24.94,25.0,1443.0
2025-07-10 07:10:00,25.02,25.059999,25.02,25.059999,385.0
2025-07-10 07:15:00,25.079999,25.079999,25.02,25.04,777.0
2025-07-10 07:20:00,25.04,25.04,25.02,25.02,351.0
2025-07-10 07:25:00,25.04,25.04,25.04,25.04,47.0
2025-07-10 07:30:00,25.059999,25.139999,25.059999,25.059999,4916.0
2025-07-10 07:35:00,25.059999,25.059999,25.02,25.04,755.0
2025-07-10 07:40:00,25.04,25.04,25.04,25.04,34.0
2025-07-10 07:45:00,25.02,25.079999,25.02,25.079999,1055.0
2025-07-10 07:50:00,25.079999,25.079999,25.059999,25.079999,840.0
2025-07-10 07:55:00,25.12,25.139999,25.12,25.12,1009.0
2025-07-10 08:00:00,25.139999,25.139999,25.1,25.1,1629.0
2025-07-10 08:05:00,25.139999,25.159999,25.139999,25.159999,1592.0
2025-07-10 08:10:00,25.159999,25.159999,25.12,25.12,970.0
2025-07-10 08:15:00,25.12,25.12,25.12,25.12,109.0
2025-07-10 08:20:00,25.12,25.12,25.079999,25.079999,964.0
2025-07-10 08:25:00,25.079999,25.079999,25.02,25.04,475.0
2025-07-10 08:30:00,25.02,25.059999,25.02,25.059999,302.0
2025-07-10 08:35:00,25.059999,25.079999,25.059999,25.079999,888.0
2025-07-10 08:40:00,25.12,25.139999,25.12,25.139999,360.0
2025-07-10 08:45:00,25.139999,25.139999,25.12,25.12,400.0
2025-07-10 08:50:00,25.139999,25.139999,25.1,25.1,809.0
2025-07-10 08:55:00,25.1,25.139999,25.1,25.139999,559.0
2025-07-10 09:00:00,25.159999,25.18,25.159999,25.18,174.0
2025-07-10 09:05:00,25.18,25.18,25.18,25.18,1119.0
2025-07-10 09:10:00,25.18,25.18,25.159999,25.159999,1278.0
2025-07-10 09:15:00,25.159999,25.159999,25.159999,25.159999,419.0
2025-07-10 09:20:00,25.159999,25.18,25.159999,25.18,525.0
2025-07-10 09:25:00,25.18,25.18,25.139999,25.139999,546.0
2025-07-10 09:30:00,,,,,
2025-07-10 09:35:00,25.159999,25.159999,25.159999,25.159999,376.0
2025-07-10 09:40:00,25.159999,25.159999,25.159999,25.159999,288.0
2025-07-10 09:45:00,25.18,25.2,25.18,25.2,792.0
2025-07-10 09:50:00,25.219999,25.239999,25.219999,25.239999,1017.0
2025-07-10 09:55:00,25.26,25.26,25.219999,25.26,2697.0
2025-07-10 10:00:00,25.28,25.34,25.26,25.34,7230.0
2025-07-10 10:05:00,25.319999,25.319999,25.319999,25.319999,179.0
2025-07-10 10:10:00,25.36,25.36,25.36,25.36,520.0
2025-07-10 10:15:00,,,,,
2025-07-10 10:20:00,25.36,25.379999,25.36,25.379999,723.0
2025-07-10 10:25:00,25.36,25.36,25.26,25.28,9115.0
