datetime,Open,High,Low,Close,Volume
2024-04-11 07:00:00,7.07,7.087999,7.033999,7.076,
2024-04-11 07:05:00,7.07,7.116,7.061999,7.099999,131064.0
2024-04-11 07:10:00,7.102,7.105999,7.067999,7.067999,52260.0
2024-04-11 07:15:00,7.067999,7.079999,7.053999,7.064,141700.0
2024-04-11 07:20:00,7.059999,7.076,7.035999,7.035999,273072.0
2024-04-11 07:25:00,7.039999,7.067999,7.035999,7.064,69956.0
2024-04-11 07:30:00,7.07,7.092,7.07,7.092,51785.0
2024-04-11 07:35:00,7.092,7.096,7.085999,7.085999,66239.0
2024-04-11 07:40:00,7.081999,7.081999,7.064,7.064,15434.0
2024-04-11 07:45:00,7.064,7.073999,7.056,7.059999,67634.0
2024-04-11 07:50:00,7.053999,7.078,7.052,7.078,57858.0
2024-04-11 07:55:00,7.072,7.076,7.07,7.076,22057.0
2024-04-11 08:00:00,7.081999,7.093999,7.081999,7.085999,38507.0
2024-04-11 08:05:00,7.084,7.087999,7.084,7.087999,6483.0
2024-04-11 08:10:00,7.09,7.092,7.079999,7.079999,51319.0
2024-04-11 08:15:00,7.076,7.093999,7.076,7.092,40146.0
2024-04-11 08:20:00,7.09,7.09,7.072,7.081999,30806.0
2024-04-11 08:25:00,7.073999,7.093999,7.056,7.056,202505.0
2024-04-11 08:30:00,7.058,7.058,7.039999,7.041999,111723.0
2024-04-11 08:35:00,7.039999,7.046,7.024,7.033999,201600.0
2024-04-11 08:40:00,7.038,7.058,7.033999,7.058,68840.0
2024-04-11 08:45:00,7.047999,7.059999,7.047999,7.047999,57796.0
2024-04-11 08:50:00,7.041999,7.041999,7.024,7.03,53357.0
2024-04-11 08:55:00,7.03,7.03,7.018,7.018,44525.0
2024-04-11 09:00:00,7.01,7.03,7.01,7.021999,102122.0
2024-04-11 09:05:00,7.019999,7.027999,7.013999,7.024,52415.0
2024-04-11 09:10:00,7.026,7.044,7.024,7.033999,50722.0
2024-04-11 09:15:00,7.038,7.039999,7.021999,7.021999,58057.0
2024-04-11 09:20:00,7.019999,7.019999,7.015999,7.018,33139.0
2024-04-11 09:25:00,7.015999,7.019999,7.012,7.019999,22509.0
2024-04-11 09:30:00,7.021999,7.026,7.015999,7.018,54245.0
2024-04-11 09:35:00,7.015999,7.026,7.012,7.026,26238.0
2024-04-11 09:40:00,7.03,7.032,7.013999,7.015999,85146.0
2024-04-11 09:45:00,7.021999,7.021999,7.006,7.007999,106986.0
2024-04-11 09:50:00,7.006,7.018,7.004,7.015999,200199.0
2024-04-11 09:55:00,7.018,7.026,7.018,7.024,25826.0
2024-04-11 10:00:00,7.024,7.024,6.989999,6.992,208094.0
2024-04-11 10:05:00,6.986,7.012,6.986,7.007999,133716.0
2024-04-11 10:10:00,7.01,7.01,6.984,6.984,37256.0
2024-04-11 10:15:00,6.987999,6.989999,6.967999,6.972,65017.0
2024-04-11 10:20:00,6.967999,6.984,6.96,6.972,140962.0
2024-04-11 10:25:00,6.972,7.0,6.969999,7.0,58436.0
2024-04-11 10:30:00,7.0,7.004,6.986,6.993999,75328.0
2024-04-11 10:35:00,7.0,7.0,6.978,6.984,53032.0
2024-04-11 10:40:00,6.978,6.995999,6.978,6.992,30924.0
2024-04-11 10:45:00,6.989999,6.989999,6.958,6.972,146981.0
2024-04-11 10:50:00,6.975999,6.98,6.975999,6.975999,40581.0
2024-04-11 10:55:00,6.978,6.992,6.978,6.987999,26389.0
2024-04-11 11:00:00,7.0,7.004,6.98,6.98,67068.0
2024-04-11 11:05:00,6.981999,7.004,6.981999,6.993999,18521.0
2024-04-11 11:10:00,6.993999,7.004,6.993999,7.004,21813.0
2024-04-11 11:15:00,7.006,7.006,6.972,6.972,52812.0
2024-04-11 11:20:00,6.969999,6.989999,6.96,6.989999,121461.0
2024-04-11 11:25:00,6.986,6.995999,6.981999,6.993999,69072.0
2024-04-11 11:30:00,6.986,6.992,6.98,6.98,11765.0
2024-04-11 11:35:00,6.969999,6.986,6.961999,6.978,59752.0
2024-04-11 11:40:00,6.98,6.989999,6.953999,6.96,387001.0
2024-04-11 11:45:00,6.958,6.972,6.946,6.947999,351499.0
2024-04-11 11:50:00,6.946,6.961999,6.946,6.952,59049.0
2024-04-11 11:55:00,6.947999,6.964,6.938,6.949999,243079.0
2024-04-11 12:00:00,6.952,6.964,6.946,6.953999,42517.0
2024-04-11 12:05:00,6.949999,6.953999,6.943999,6.947999,57245.0
2024-04-11 12:10:00,6.946,6.947999,6.938,6.943999,118817.0
2024-04-11 12:15:00,6.938,6.984,6.932,6.972,129788.0
2024-04-11 12:20:00,6.966,6.981999,6.966,6.973999,48838.0
2024-04-11 12:25:00,6.969999,6.972,6.964,6.964,21640.0
2024-04-11 12:30:00,6.949999,7.004,6.949999,7.0,189077.0
2024-04-11 12:35:00,6.995999,7.019999,6.993999,7.007999,47023.0
2024-04-11 12:40:00,7.001999,7.01,6.987999,6.989999,73681.0
2024-04-11 12:45:00,6.992,7.012,6.989999,7.012,61100.0
2024-04-11 12:50:00,7.01,7.013999,7.004,7.006,63972.0
2024-04-11 12:55:00,7.01,7.021999,7.01,7.018,11503.0
2024-04-11 13:00:00,7.007999,7.012,7.001999,7.001999,33383.0
2024-04-11 13:05:00,7.0,7.015999,7.0,7.015999,
2024-04-11 13:10:00,7.015999,7.024,7.012,7.019999,6762781.0
2024-04-11 13:15:00,7.018,7.032,7.018,7.027999,27813.0
2024-04-11 13:20:00,7.019999,7.019999,7.006,7.012,16189.0
2024-04-11 13:25:00,7.006,7.006,6.984,6.987999,142745.0
2024-04-11 13:30:00,6.986,6.992,6.984,6.987999,40821.0
2024-04-11 13:35:00,6.986,6.998,6.972,6.986,92512.0
2024-04-11 13:40:00,6.981999,6.992,6.975999,6.975999,377575.0
2024-04-11 13:45:00,6.978,6.989999,6.973999,6.975999,47993.0
2024-04-11 13:50:00,6.98,6.987999,6.98,6.987999,30951.0
2024-04-11 13:55:00,6.992,6.992,6.98,6.981999,16867.0
2024-04-11 14:00:00,6.981999,6.981999,6.955999,6.955999,64207.0
2024-04-11 14:05:00,6.953999,6.955999,6.941999,6.949999,122753.0
2024-04-11 14:10:00,6.952,6.96,6.947999,6.949999,36364.0
2024-04-11 14:15:00,6.943999,6.943999,6.934,6.935999,44321.0
2024-04-11 14:20:00,6.932,6.938,6.923999,6.934,143520.0
2024-04-11 14:25:00,6.929999,6.935999,6.926,6.932,63221.0
2024-04-11 14:30:00,6.929999,6.935999,6.921999,6.926,40644.0
2024-04-11 14:35:00,6.926,6.932,6.912,6.932,221719.0
2024-04-11 14:40:00,6.934,6.946,6.934,6.941999,47711.0
2024-04-11 14:45:00,6.943999,6.96,6.943999,6.955999,128569.0
2024-04-11 14:50:00,6.953999,6.955999,6.94,6.941999,61306.0
2024-04-11 14:55:00,6.941999,6.947999,6.935999,6.94,55347.0
2024-04-11 15:00:00,6.941999,6.967999,6.94,6.964,40172.0
2024-04-11 15:05:00,6.966,6.969999,6.96,6.969999,42505.0
2024-04-11 15:10:00,6.969999,6.973999,6.969999,6.973999,21249.0
2024-04-11 15:15:00,6.975999,6.986,6.973999,6.975999,72891.0
2024-04-11 15:20:00,6.978,6.978,6.966,6.969999,56169.0
2024-04-11 15:25:00,6.969999,6.992,6.969999,6.981999,88520.0
2024-04-11 15:30:00,6.961999,6.961999,6.961999,6.961999,
2024-04-12 07:00:00,7.047999,7.052,7.035999,7.035999,
2024-04-12 07:05:00,7.032,7.032,6.995999,7.019999,120566.0
2024-04-12 07:10:00,7.026,7.047999,7.026,7.039999,13482.0
2024-04-12 07:15:00,7.047999,7.072,7.039999,7.064,126033.0
2024-04-12 07:20:00,7.072,7.078,7.067999,7.072,99001.0
2024-04-12 07:25:00,7.07,7.084,7.053999,7.07,132901.0
2024-04-12 07:30:00,7.072,7.079999,7.039999,7.039999,98624.0
2024-04-12 07:35:00,7.044,7.053999,7.038,7.039999,42181.0
2024-04-12 07:40:00,7.047999,7.07,7.047999,7.052,34951.0
2024-04-12 07:45:00,7.052,7.053999,7.039999,7.05,55338.0
2024-04-12 07:50:00,7.046,7.046,7.027999,7.039999,27418.0
2024-04-12 07:55:00,7.041999,7.041999,7.024,7.026,6027.0
2024-04-12 08:00:00,7.026,7.03,7.026,7.03,5474.0
2024-04-12 08:05:00,7.027999,7.038,7.027999,7.038,12632.0
2024-04-12 08:10:00,7.046,7.056,7.044,7.052,15775.0
2024-04-12 08:15:00,7.056,7.064,7.056,7.061999,29328.0
2024-04-12 08:20:00,7.065999,7.096,7.064,7.078,165811.0
2024-04-12 08:25:00,7.081999,7.087999,7.07,7.072,56019.0
2024-04-12 08:30:00,7.072,7.076,7.064,7.07,33344.0
