datetime,Open,High,Low,Close,Volume
2022-04-19 07:00:00,24.389999,24.45,24.319999,24.45,
2022-04-19 07:05:00,24.469999,24.469999,24.37,24.42,3455.0
2022-04-19 07:10:00,24.459999,24.459999,24.36,24.36,1663.0
2022-04-19 07:15:00,24.36,24.399999,24.34,24.399999,3790.0
2022-04-19 07:20:00,24.36,24.43,24.319999,24.43,8079.0
2022-04-19 07:25:00,24.45,24.45,24.409999,24.43,1868.0
2022-04-19 07:30:00,24.43,24.45,24.389999,24.399999,2233.0
2022-04-19 07:35:00,24.379999,24.389999,24.37,24.379999,3758.0
2022-04-19 07:40:00,24.37,24.379999,24.37,24.379999,2830.0
2022-04-19 07:45:00,24.44,24.459999,24.44,24.45,2471.0
2022-04-19 07:50:00,24.459999,24.459999,24.43,24.45,3828.0
2022-04-19 07:55:00,24.459999,24.51,24.45,24.51,1706.0
2022-04-19 08:00:00,24.52,24.52,24.479999,24.479999,2040.0
2022-04-19 08:05:00,24.45,24.52,24.45,24.489999,5090.0
2022-04-19 08:10:00,24.479999,24.489999,24.45,24.45,1849.0
2022-04-19 08:15:00,24.459999,24.5,24.459999,24.489999,2548.0
2022-04-19 08:20:00,24.469999,24.469999,24.45,24.45,2017.0
2022-04-19 08:25:00,24.44,24.459999,24.43,24.45,2931.0
2022-04-19 08:30:00,24.45,24.469999,24.45,24.469999,173.0
2022-04-19 08:35:00,24.45,24.45,24.42,24.42,754.0
2022-04-19 08:40:00,24.409999,24.45,24.409999,24.45,
2022-04-19 08:45:00,24.409999,24.409999,24.36,24.36,79192.0
2022-04-19 08:50:00,24.35,24.37,24.35,24.36,788.0
2022-04-19 08:55:00,24.37,24.399999,24.37,24.399999,2254.0
2022-04-19 09:00:00,24.389999,24.399999,24.389999,24.399999,1536.0
2022-04-19 09:05:00,24.379999,24.389999,24.379999,24.389999,2242.0
2022-04-19 09:10:00,24.379999,24.389999,24.37,24.37,10115.0
2022-04-19 09:15:00,24.36,24.37,24.36,24.37,1011.0
2022-04-19 09:20:00,24.379999,24.389999,24.36,24.36,3342.0
2022-04-19 09:25:00,24.37,24.37,24.36,24.36,1189.0
2022-04-19 09:30:00,24.36,24.409999,24.36,24.409999,2362.0
2022-04-19 09:35:00,24.399999,24.399999,24.389999,24.399999,1161.0
2022-04-19 09:40:00,24.389999,24.389999,24.389999,24.389999,380.0
2022-04-19 09:45:00,24.389999,24.389999,24.389999,24.389999,182.0
2022-04-19 09:50:00,24.379999,24.379999,24.34,24.34,2351.0
2022-04-19 09:55:00,,,,,
2022-04-19 10:00:00,24.36,24.36,24.35,24.35,1397.0
2022-04-19 10:05:00,24.37,24.37,24.36,24.37,3120.0
2022-04-19 10:10:00,,,,,
2022-04-19 10:15:00,24.36,24.379999,24.36,24.37,1107.0
2022-04-19 10:20:00,24.389999,24.409999,24.37,24.409999,5052.0
2022-04-19 10:25:00,24.399999,24.409999,24.389999,24.409999,2064.0
2022-04-19 10:30:00,24.399999,24.399999,24.399999,24.399999,494.0
2022-04-19 10:35:00,24.399999,24.399999,24.399999,24.399999,22.0
2022-04-19 10:40:00,24.389999,24.389999,24.379999,24.389999,1205.0
2022-04-19 10:45:00,24.379999,24.399999,24.379999,24.379999,566.0
2022-04-19 10:50:00,24.389999,24.389999,24.379999,24.389999,1175.0
2022-04-19 10:55:00,24.399999,24.409999,24.389999,24.409999,981.0
2022-04-19 11:00:00,24.399999,24.42,24.399999,24.409999,2291.0
2022-04-19 11:05:00,24.42,24.42,24.409999,24.42,573.0
2022-04-19 11:10:00,24.42,24.42,24.399999,24.42,553.0
2022-04-19 11:15:00,24.43,24.43,24.399999,24.399999,1462.0
2022-04-19 11:20:00,24.399999,24.399999,24.399999,24.399999,130.0
2022-04-19 11:25:00,24.409999,24.42,24.399999,24.399999,3176.0
2022-04-19 11:30:00,24.399999,24.409999,24.389999,24.409999,2417.0
2022-04-19 11:35:00,24.399999,24.399999,24.399999,24.399999,1291.0
2022-04-19 11:40:00,24.409999,24.409999,24.399999,24.399999,2273.0
2022-04-19 11:45:00,,,,,
2022-04-19 11:50:00,24.389999,24.399999,24.37,24.399999,4895.0
2022-04-19 11:55:00,24.389999,24.389999,24.389999,24.389999,764.0
2022-04-19 12:00:00,24.379999,24.409999,24.379999,24.399999,1057.0
2022-04-19 12:05:00,24.399999,24.45,24.399999,24.43,4772.0
2022-04-19 12:10:00,24.43,24.43,24.42,24.42,110.0
