datetime,Open,High,Low,Close,Volume
2022-05-06 07:00:00,3.703999,3.703999,3.703999,3.703999,
2022-05-06 07:05:00,3.726,3.73,3.701999,3.701999,7774.0
2022-05-06 07:10:00,3.701999,3.701999,3.7,3.7,1655.0
2022-05-06 07:15:00,,,,,
2022-05-06 07:20:00,3.711999,3.711999,3.71,3.71,1905.0
2022-05-06 07:25:00,3.71,3.721999,3.71,3.71,1621.0
2022-05-06 07:30:00,3.71,3.71,3.701999,3.701999,9408.0
2022-05-06 07:35:00,3.697999,3.71,3.696,3.71,18099.0
2022-05-06 07:40:00,3.7,3.707999,3.7,3.703999,8644.0
2022-05-06 07:45:00,3.7,3.71,3.7,3.71,4713.0
2022-05-06 07:50:00,3.716,3.73,3.716,3.73,1407.0
2022-05-06 07:55:00,,,,,
2022-05-06 08:00:00,3.717999,3.717999,3.71,3.71,2194.0
2022-05-06 08:05:00,3.733999,3.733999,3.71,3.71,7800.0
2022-05-06 08:10:00,3.71,3.71,3.7,3.7,3691.0
2022-05-06 08:15:00,3.697999,3.697999,3.697999,3.697999,52.0
2022-05-06 08:20:00,,,,,
2022-05-06 08:25:00,3.697999,3.7,3.697999,3.7,1075.0
2022-05-06 08:30:00,3.7,3.7,3.7,3.7,805.0
2022-05-06 08:35:00,,,,,
2022-05-06 08:40:00,,,,,
2022-05-06 08:45:00,3.7,3.707999,3.7,3.707999,5000.0
2022-05-06 08:50:00,,,,,
2022-05-06 08:55:00,,,,,
2022-05-06 09:00:00,3.686,3.686,3.686,3.686,
2022-05-06 09:05:00,,,,,
2022-05-06 09:10:00,,,,,
2022-05-06 09:15:00,,,,,
2022-05-06 09:20:00,,,,,
2022-05-06 09:25:00,3.691999,3.7,3.69,3.697999,80296.0
2022-05-06 09:30:00,3.697999,3.703999,3.697999,3.703999,2030.0
2022-05-06 09:35:00,,,,,
2022-05-06 09:40:00,3.72,3.72,3.72,3.72,75.0
2022-05-06 09:45:00,3.72,3.72,3.72,3.72,90.0
2022-05-06 09:50:00,,,,,
2022-05-06 09:55:00,,,,,
2022-05-06 10:00:00,,,,,
2022-05-06 10:05:00,,,,,
2022-05-06 10:10:00,,,,,
2022-05-06 10:15:00,3.72,3.72,3.72,3.72,500.0
2022-05-06 10:20:00,,,,,
2022-05-06 10:25:00,,,,,
2022-05-06 10:30:00,3.706,3.706,3.7,3.7,2000.0
2022-05-06 10:35:00,,,,,
2022-05-06 10:40:00,,,,,
2022-05-06 10:45:00,,,,,
2022-05-06 10:50:00,,,,,
2022-05-06 10:55:00,,,,,
