datetime,Open,High,Low,Close,Volume
2023-01-09 08:00:00,580.0,581.0,578.0,579.5,
2023-01-09 08:05:00,580.5,583.0,580.5,583.0,276.0
2023-01-09 08:10:00,584.5,585.5,583.0,584.0,454.0
2023-01-09 08:15:00,584.0,586.0,584.0,586.0,820.0
2023-01-09 08:20:00,586.0,586.0,586.0,586.0,24.0
2023-01-09 08:25:00,,,,,
2023-01-09 08:30:00,,,,,
2023-01-09 08:35:00,586.0,588.5,585.5,588.5,86.0
2023-01-09 08:40:00,589.0,589.0,589.0,589.0,3.0
2023-01-09 08:45:00,590.0,592.0,590.0,591.0,73.0
2023-01-09 08:50:00,590.0,590.5,590.0,590.5,4.0
2023-01-09 08:55:00,,,,,
2023-01-09 09:00:00,592.5,592.5,592.0,592.0,19.0
2023-01-09 09:05:00,593.0,593.0,592.0,593.0,129.0
2023-01-09 09:10:00,593.5,593.5,593.0,593.0,40.0
2023-01-09 09:15:00,593.0,593.0,593.0,593.0,5.0
2023-01-09 09:20:00,592.5,592.5,592.5,592.5,14.0
2023-01-09 09:25:00,592.5,592.5,591.5,591.5,21.0
2023-01-09 09:30:00,590.5,590.5,590.5,590.5,9.0
2023-01-09 09:35:00,590.0,591.0,590.0,591.0,38.0
2023-01-09 09:40:00,590.0,591.5,590.0,591.0,197.0
2023-01-09 09:45:00,591.5,591.5,591.5,591.5,45.0
2023-01-09 09:50:00,592.0,593.0,591.5,591.5,111.0
2023-01-09 09:55:00,591.5,593.0,591.5,593.0,172.0
2023-01-09 10:00:00,593.0,595.0,593.0,594.5,99.0
2023-01-09 10:05:00,594.5,595.5,593.5,595.5,228.0
2023-01-09 10:10:00,596.0,597.0,596.0,597.0,276.0
2023-01-09 10:15:00,598.0,598.0,598.0,598.0,8.0
2023-01-09 10:20:00,598.0,598.0,597.0,597.5,38.0
2023-01-09 10:25:00,,,,,
2023-01-09 10:30:00,597.5,597.5,595.5,595.5,144.0
2023-01-09 10:35:00,596.0,596.0,596.0,596.0,16.0
2023-01-09 10:40:00,595.5,596.0,595.5,596.0,33.0
2023-01-09 10:45:00,596.5,597.5,596.5,597.5,13.0
2023-01-09 10:50:00,597.0,597.0,596.5,597.0,38.0
2023-01-09 10:55:00,597.5,597.5,597.0,597.0,28.0
2023-01-09 11:00:00,596.5,597.0,595.5,596.0,92.0
2023-01-09 11:05:00,596.0,596.0,596.0,596.0,17.0
2023-01-09 11:10:00,596.0,596.5,596.0,596.5,22.0
2023-01-09 11:15:00,,,,,
2023-01-09 11:20:00,596.5,596.5,596.0,596.0,15.0
2023-01-09 11:25:00,596.0,596.0,596.0,596.0,7.0
2023-01-09 11:30:00,596.0,596.0,595.5,596.0,45.0
2023-01-09 11:35:00,594.5,594.5,594.5,594.5,8.0
2023-01-09 11:40:00,,,,,
2023-01-09 11:45:00,595.0,595.0,595.0,595.0,1.0
2023-01-09 11:50:00,594.5,594.5,594.5,594.5,21.0
2023-01-09 11:55:00,594.0,594.5,594.0,594.5,41.0
2023-01-09 12:00:00,589.5,595.5,589.5,594.0,89.0
2023-01-09 12:05:00,593.5,593.5,593.5,593.5,12.0
2023-01-09 12:10:00,,,,,
2023-01-09 12:15:00,594.5,596.5,594.5,596.0,73.0
2023-01-09 12:20:00,596.0,598.0,596.0,598.0,74.0
2023-01-09 12:25:00,597.5,598.5,597.5,598.5,23.0
2023-01-09 12:30:00,598.5,598.5,598.5,598.5,6.0
2023-01-09 12:35:00,,,,,
2023-01-09 12:40:00,,,,,
2023-01-09 12:45:00,598.5,598.5,597.5,598.5,221.0
2023-01-09 12:50:00,598.5,600.0,597.5,598.0,357.0
2023-01-09 12:55:00,598.0,598.0,597.5,597.5,28.0
2023-01-09 13:00:00,597.0,597.0,597.0,597.0,52.0
2023-01-09 13:05:00,597.0,597.0,596.5,596.5,27.0
2023-01-09 13:10:00,,,,,
2023-01-09 13:15:00,597.0,597.5,597.0,597.5,15.0
2023-01-09 13:20:00,598.0,598.0,598.0,598.0,16.0
2023-01-09 13:25:00,598.0,598.0,598.0,598.0,30.0
2023-01-09 13:30:00,598.5,599.0,598.5,599.0,63.0
2023-01-09 13:35:00,600.0,600.0,600.0,600.0,2.0
2023-01-09 13:40:00,599.5,600.0,599.0,599.0,28.0
2023-01-09 13:45:00,599.0,599.0,599.0,599.0,108.0
2023-01-09 13:50:00,599.5,600.5,599.5,600.5,140.0
2023-01-09 13:55:00,599.0,600.0,599.0,600.0,89.0
2023-01-09 14:00:00,599.0,599.0,599.0,599.0,16.0
2023-01-09 14:05:00,599.5,599.5,599.5,599.5,6.0
2023-01-09 14:10:00,600.0,600.0,599.5,600.0,32.0
2023-01-09 14:15:00,600.0,600.0,599.5,599.5,26.0
2023-01-09 14:20:00,,,,,
2023-01-09 14:25:00,,,,,
2023-01-09 14:30:00,599.5,600.5,599.0,599.5,134.0
2023-01-09 14:35:00,599.0,600.0,599.0,599.0,17.0
2023-01-09 14:40:00,600.0,600.0,599.0,600.0,1013.0
2023-01-09 14:45:00,601.0,601.0,600.0,600.0,1059.0
2023-01-09 14:50:00,600.0,600.5,600.0,600.0,111.0
2023-01-09 14:55:00,599.5,599.5,598.0,598.0,87.0
2023-01-09 15:00:00,597.5,598.5,597.5,598.5,86.0
2023-01-09 15:05:00,,,,,
2023-01-09 15:10:00,599.5,599.5,598.5,598.5,70.0
2023-01-09 15:15:00,598.0,599.0,598.0,598.5,34.0
2023-01-09 15:20:00,599.0,599.0,599.0,599.0,18.0
2023-01-09 15:25:00,599.0,600.0,599.0,600.0,85.0
2023-01-09 15:30:00,599.5,599.5,598.0,599.0,403.0
2023-01-09 15:35:00,,,,,
2023-01-09 15:40:00,599.5,600.0,599.5,600.0,24.0
2023-01-09 15:45:00,600.5,602.0,600.5,602.0,71.0
2023-01-09 15:50:00,601.5,601.5,601.5,601.5,46.0
2023-01-09 15:55:00,602.0,602.0,601.5,601.5,16.0
2023-01-09 16:00:00,601.5,602.0,601.5,602.0,25.0
2023-01-09 16:05:00,602.5,604.0,602.5,604.0,29.0
2023-01-09 16:10:00,,,,,
2023-01-09 16:15:00,603.5,605.0,603.5,605.0,138.0
2023-01-09 16:20:00,604.5,606.0,604.5,606.0,125.0
2023-01-09 16:25:00,605.5,606.5,605.5,606.5,52.0
2023-01-09 16:30:00,607.5,607.5,607.5,607.5,
2023-01-10 08:00:00,602.5,603.0,600.5,600.5,
2023-01-10 08:05:00,601.0,601.0,601.0,601.0,72.0
2023-01-10 08:10:00,600.5,601.0,600.0,601.0,16.0
2023-01-10 08:15:00,600.5,601.5,600.0,601.5,38.0
2023-01-10 08:20:00,601.5,602.5,601.5,602.5,82.0
2023-01-10 08:25:00,,,,,
2023-01-10 08:30:00,604.0,605.5,604.0,605.0,96.0
2023-01-10 08:35:00,605.0,606.0,603.5,603.5,111.0
2023-01-10 08:40:00,604.5,607.0,604.5,605.0,255.0
2023-01-10 08:45:00,606.5,606.5,606.5,606.5,4.0
2023-01-10 08:50:00,,,,,
2023-01-10 08:55:00,606.0,606.0,606.0,606.0,4.0
2023-01-10 09:00:00,606.0,606.0,605.5,605.5,9.0
2023-01-10 09:05:00,606.0,607.0,606.0,607.0,41.0
2023-01-10 09:10:00,608.0,608.0,607.5,607.5,32.0
2023-01-10 09:15:00,607.5,607.5,607.0,607.0,21.0
2023-01-10 09:20:00,606.5,606.5,605.5,605.5,77.0
2023-01-10 09:25:00,606.5,606.5,606.5,606.5,19.0
2023-01-10 09:30:00,,,,,
2023-01-10 09:35:00,607.5,607.5,607.0,607.0,32.0
2023-01-10 09:40:00,607.0,607.0,607.0,607.0,2.0
2023-01-10 09:45:00,606.5,607.5,605.5,607.5,80.0
2023-01-10 09:50:00,606.5,606.5,606.5,606.5,10.0
2023-01-10 09:55:00,606.5,606.5,606.5,606.5,3.0
2023-01-10 10:00:00,605.5,605.5,605.0,605.0,8.0
2023-01-10 10:05:00,,,,,
2023-01-10 10:10:00,605.5,605.5,605.5,605.5,1.0
2023-01-10 10:15:00,605.5,606.0,605.5,606.0,71.0
2023-01-10 10:20:00,606.0,606.0,605.5,605.5,22.0
2023-01-10 10:25:00,605.5,605.5,604.5,604.5,62.0
2023-01-10 10:30:00,604.5,604.5,603.5,603.5,9.0
2023-01-10 10:35:00,,,,,
2023-01-10 10:40:00,604.5,604.5,604.5,604.5,12.0
2023-01-10 10:45:00,605.0,606.5,605.0,606.5,153.0
2023-01-10 10:50:00,606.0,606.0,606.0,606.0,42.0
2023-01-10 10:55:00,605.5,605.5,605.5,605.5,5.0
2023-01-10 11:00:00,,,,,
2023-01-10 11:05:00,605.5,605.5,605.5,605.5,18.0
2023-01-10 11:10:00,605.0,605.0,605.0,605.0,12.0
2023-01-10 11:15:00,602.0,602.0,602.0,602.0,11.0
2023-01-10 11:20:00,602.5,602.5,601.5,601.5,16.0
2023-01-10 11:25:00,598.5,598.5,598.5,598.5,16.0
2023-01-10 11:30:00,598.5,599.5,596.5,596.5,53.0
2023-01-10 11:35:00,,,,,
2023-01-10 11:40:00,596.5,596.5,596.5,596.5,34.0
2023-01-10 11:45:00,,,,,
2023-01-10 11:50:00,595.5,595.5,595.5,595.5,3.0
2023-01-10 11:55:00,595.0,595.0,595.0,595.0,43.0
2023-01-10 12:00:00,596.5,596.5,595.5,596.0,81.0
2023-01-10 12:05:00,596.5,598.5,596.5,598.5,38.0
2023-01-10 12:10:00,598.5,598.5,598.5,598.5,22.0
2023-01-10 12:15:00,598.0,598.0,598.0,598.0,10.0
2023-01-10 12:20:00,598.0,598.5,598.0,598.5,7.0
2023-01-10 12:25:00,,,,,
2023-01-10 12:30:00,,,,,
2023-01-10 12:35:00,598.0,598.0,597.5,597.5,13.0
2023-01-10 12:40:00,598.0,598.0,598.0,598.0,14.0
2023-01-10 12:45:00,598.5,598.5,597.5,597.5,31.0
2023-01-10 12:50:00,597.5,597.5,597.5,597.5,15.0
2023-01-10 12:55:00,598.0,598.5,598.0,598.5,5.0
2023-01-10 13:00:00,598.0,598.5,598.0,598.5,31.0
2023-01-10 13:05:00,599.0,599.5,599.0,599.5,27.0
2023-01-10 13:10:00,,,,,
2023-01-10 13:15:00,599.5,599.5,599.0,599.0,61.0
2023-01-10 13:20:00,599.5,599.5,599.5,599.5,10.0
2023-01-10 13:25:00,600.5,600.5,600.0,600.0,38.0
2023-01-10 13:30:00,,,,,
2023-01-10 13:35:00,600.0,600.0,600.0,600.0,14.0
2023-01-10 13:40:00,599.5,599.5,599.5,599.5,3.0
2023-01-10 13:45:00,599.5,600.0,599.5,600.0,23.0
2023-01-10 13:50:00,,,,,
2023-01-10 13:55:00,600.5,601.0,600.5,601.0,29.0
2023-01-10 14:00:00,602.5,603.5,602.5,603.0,53.0
2023-01-10 14:05:00,603.0,603.0,603.0,603.0,12.0
2023-01-10 14:10:00,603.5,604.5,603.5,604.5,40.0
2023-01-10 14:15:00,604.0,604.0,603.5,603.5,18.0
2023-01-10 14:20:00,,,,,
2023-01-10 14:25:00,603.0,603.0,603.0,603.0,13.0
2023-01-10 14:30:00,602.5,604.5,602.5,604.5,154.0
2023-01-10 14:35:00,603.5,603.5,602.5,602.5,37.0
2023-01-10 14:40:00,603.0,603.0,603.0,603.0,9.0
2023-01-10 14:45:00,603.5,603.5,603.0,603.5,51.0
2023-01-10 14:50:00,603.5,604.5,603.5,604.0,32.0
2023-01-10 14:55:00,603.5,603.5,603.5,603.5,1.0
2023-01-10 15:00:00,604.0,604.0,604.0,604.0,30.0
2023-01-10 15:05:00,604.0,604.0,604.0,604.0,8.0
2023-01-10 15:10:00,604.0,605.0,604.0,604.5,32.0
2023-01-10 15:15:00,605.0,605.5,605.0,605.5,41.0
2023-01-10 15:20:00,605.5,605.5,605.0,605.0,45.0
2023-01-10 15:25:00,605.0,605.0,605.0,605.0,5.0
2023-01-10 15:30:00,604.5,604.5,603.0,603.0,48.0
2023-01-10 15:35:00,603.0,603.5,603.0,603.0,63.0
2023-01-10 15:40:00,603.5,603.5,603.5,603.5,14.0
2023-01-10 15:45:00,604.0,604.0,604.0,604.0,23.0
2023-01-10 15:50:00,604.5,605.0,604.5,605.0,19.0
2023-01-10 15:55:00,605.5,606.0,605.5,606.0,27.0
2023-01-10 16:00:00,,,,,
2023-01-10 16:05:00,,,,,
2023-01-10 16:10:00,605.5,606.0,605.5,606.0,23.0
2023-01-10 16:15:00,606.0,606.0,606.0,606.0,3.0
2023-01-10 16:20:00,606.0,606.5,606.0,606.5,15.0
2023-01-10 16:25:00,606.0,607.5,606.0,607.5,77.0
2023-01-10 16:30:00,606.0,606.0,606.0,606.0,
2023-01-11 08:00:00,607.5,607.5,601.0,602.5,
2023-01-11 08:05:00,603.0,603.0,602.5,603.0,22.0
2023-01-11 08:10:00,602.5,602.5,602.0,602.0,12.0
2023-01-11 08:15:00,602.5,602.5,602.5,602.5,24.0
2023-01-11 08:20:00,603.0,603.0,603.0,603.0,4.0
2023-01-11 08:25:00,603.5,604.5,603.5,604.5,42.0
2023-01-11 08:30:00,604.0,604.0,602.5,602.5,33.0
2023-01-11 08:35:00,604.0,604.5,604.0,604.0,17.0
2023-01-11 08:40:00,603.5,603.5,603.5,603.5,26.0
2023-01-11 08:45:00,604.5,604.5,604.0,604.0,35.0
2023-01-11 08:50:00,,,,,
2023-01-11 08:55:00,605.5,605.5,605.5,605.5,7.0
2023-01-11 09:00:00,605.0,605.5,605.0,605.5,14.0
2023-01-11 09:05:00,606.0,606.5,605.5,605.5,72.0
2023-01-11 09:10:00,605.0,605.0,605.0,605.0,3.0
2023-01-11 09:15:00,,,,,
2023-01-11 09:20:00,606.5,606.5,606.5,606.5,1.0
2023-01-11 09:25:00,607.0,607.0,607.0,607.0,2.0
2023-01-11 09:30:00,606.0,606.0,605.5,605.5,50.0
2023-01-11 09:35:00,,,,,
2023-01-11 09:40:00,606.0,606.0,606.0,606.0,6.0
2023-01-11 09:45:00,606.5,606.5,606.5,606.5,27.0
2023-01-11 09:50:00,607.0,607.5,607.0,607.5,26.0
2023-01-11 09:55:00,608.0,608.0,608.0,608.0,2.0
2023-01-11 10:00:00,607.5,608.0,607.5,608.0,13.0
2023-01-11 10:05:00,,,,,
2023-01-11 10:10:00,606.0,606.0,605.5,605.5,23.0
2023-01-11 10:15:00,,,,,
2023-01-11 10:20:00,605.5,605.5,605.5,605.5,2.0
2023-01-11 10:25:00,605.5,606.0,605.0,606.0,21.0
2023-01-11 10:30:00,606.0,606.0,606.0,606.0,8.0
2023-01-11 10:35:00,606.5,606.5,606.0,606.0,11.0
2023-01-11 10:40:00,606.5,606.5,606.0,606.0,32.0
2023-01-11 10:45:00,,,,,
2023-01-11 10:50:00,,,,,
2023-01-11 10:55:00,,,,,
2023-01-11 11:00:00,606.0,606.0,606.0,606.0,7.0
2023-01-11 11:05:00,606.0,606.0,606.0,606.0,4.0
2023-01-11 11:10:00,,,,,
