datetime,Open,High,Low,Close,Volume
2023-02-10 08:00:00,29.52,29.52,29.5,29.5,
2023-02-10 08:05:00,29.379999,29.42,29.239999,29.42,291.0
2023-02-10 08:10:00,29.459999,29.459999,29.459999,29.459999,14.0
2023-02-10 08:15:00,29.579999,29.62,29.579999,29.62,433.0
2023-02-10 08:20:00,29.68,29.7,29.68,29.7,208.0
2023-02-10 08:25:00,29.62,29.62,29.62,29.62,148.0
2023-02-10 08:30:00,29.719999,29.76,29.719999,29.719999,1841.0
2023-02-10 08:35:00,29.659999,29.659999,29.659999,29.659999,72.0
2023-02-10 08:40:00,29.719999,29.739999,29.719999,29.739999,1583.0
2023-02-10 08:45:00,,,,,
2023-02-10 08:50:00,,,,,
2023-02-10 08:55:00,29.799999,29.819999,29.7,29.7,582.0
2023-02-10 09:00:00,29.76,29.76,29.739999,29.739999,141.0
2023-02-10 09:05:00,,,,,
2023-02-10 09:10:00,29.739999,29.739999,29.719999,29.719999,244.0
2023-02-10 09:15:00,29.7,29.7,29.7,29.7,58.0
2023-02-10 09:20:00,,,,,
2023-02-10 09:25:00,29.76,29.76,29.76,29.76,16.0
2023-02-10 09:30:00,29.719999,29.719999,29.719999,29.719999,45.0
2023-02-10 09:35:00,,,,,
2023-02-10 09:40:00,,,,,
2023-02-10 09:45:00,29.659999,29.659999,29.6,29.6,736.0
2023-02-10 09:50:00,29.639999,29.68,29.6,29.659999,522.0
2023-02-10 09:55:00,29.62,29.62,29.6,29.6,200.0
2023-02-10 10:00:00,29.62,29.62,29.62,29.62,45.0
2023-02-10 10:05:00,29.62,29.62,29.62,29.62,57.0
2023-02-10 10:10:00,29.579999,29.579999,29.559999,29.559999,189.0
2023-02-10 10:15:00,29.52,29.52,29.399999,29.399999,3090.0
2023-02-10 10:20:00,,,,,
2023-02-10 10:25:00,29.459999,29.459999,29.459999,29.459999,295.0
2023-02-10 10:30:00,29.399999,29.399999,29.399999,29.399999,95.0
2023-02-10 10:35:00,29.399999,29.42,29.399999,29.42,659.0
2023-02-10 10:40:00,29.42,29.42,29.42,29.42,62.0
2023-02-10 10:45:00,29.42,29.42,29.42,29.42,66.0
2023-02-10 10:50:00,29.36,29.36,29.34,29.34,128.0
2023-02-10 10:55:00,,,,,
2023-02-10 11:00:00,29.299999,29.299999,29.299999,29.299999,45.0
2023-02-10 11:05:00,,,,,
2023-02-10 11:10:00,29.239999,29.239999,29.239999,29.239999,231.0
2023-02-10 11:15:00,29.299999,29.299999,29.299999,29.299999,43.0
2023-02-10 11:20:00,29.26,29.28,29.26,29.28,197.0
2023-02-10 11:25:00,,,,,
2023-02-10 11:30:00,,,,,
2023-02-10 11:35:00,29.239999,29.34,29.2,29.34,585.0
2023-02-10 11:40:00,,,,,
2023-02-10 11:45:00,,,,,
2023-02-10 11:50:00,,,,,
2023-02-10 11:55:00,29.299999,29.299999,29.28,29.28,319.0
2023-02-10 12:00:00,,,,,
2023-02-10 12:05:00,29.26,29.26,29.219999,29.219999,225.0
2023-02-10 12:10:00,29.319999,29.42,29.319999,29.42,3721.0
2023-02-10 12:15:00,29.5,29.5,29.28,29.28,5430.0
2023-02-10 12:20:00,29.34,29.36,29.34,29.34,976.0
2023-02-10 12:25:00,,,,,
2023-02-10 12:30:00,29.379999,29.42,29.34,29.34,820.0
2023-02-10 12:35:00,29.36,29.44,29.36,29.44,2186.0
2023-02-10 12:40:00,,,,,
2023-02-10 12:45:00,29.5,29.52,29.399999,29.399999,996.0
2023-02-10 12:50:00,29.459999,29.52,29.459999,29.459999,2917.0
2023-02-10 12:55:00,29.459999,29.54,29.459999,29.459999,817.0
2023-02-10 13:00:00,29.459999,29.5,29.459999,29.5,150.0
2023-02-10 13:05:00,29.5,29.5,29.5,29.5,100.0
2023-02-10 13:10:00,29.52,29.579999,29.52,29.579999,557.0
2023-02-10 13:15:00,29.6,29.6,29.6,29.6,75.0
2023-02-10 13:20:00,,,,,
2023-02-10 13:25:00,29.639999,29.7,29.6,29.7,531.0
2023-02-10 13:30:00,29.68,29.68,29.68,29.68,82.0
2023-02-10 13:35:00,,,,,
2023-02-10 13:40:00,29.68,29.68,29.68,29.68,100.0
2023-02-10 13:45:00,,,,,
2023-02-10 13:50:00,,,,,
2023-02-10 13:55:00,29.76,29.76,29.739999,29.739999,299.0
2023-02-10 14:00:00,29.78,29.84,29.78,29.84,479.0
2023-02-10 14:05:00,29.78,29.78,29.78,29.78,1.0
2023-02-10 14:10:00,29.84,29.86,29.76,29.799999,485.0
2023-02-10 14:15:00,,,,,
2023-02-10 14:20:00,29.739999,29.739999,29.739999,29.739999,101.0
2023-02-10 14:25:00,,,,,
2023-02-10 14:30:00,29.78,29.78,29.78,29.78,1.0
2023-02-10 14:35:00,29.739999,29.739999,29.739999,29.739999,49.0
2023-02-10 14:40:00,,,,,
2023-02-10 14:45:00,29.719999,29.739999,29.719999,29.739999,328.0
2023-02-10 14:50:00,29.719999,29.78,29.719999,29.76,495.0
2023-02-10 14:55:00,29.799999,29.799999,29.719999,29.719999,1367.0
2023-02-10 15:00:00,,,,,
2023-02-10 15:05:00,29.68,29.68,29.68,29.68,49.0
2023-02-10 15:10:00,,,,,
2023-02-10 15:15:00,29.739999,29.799999,29.739999,29.799999,1380.0
2023-02-10 15:20:00,29.819999,29.819999,29.76,29.76,282.0
2023-02-10 15:25:00,29.7,29.739999,29.659999,29.739999,3654.0
2023-02-10 15:30:00,,,,,
2023-02-10 15:35:00,29.68,29.68,29.68,29.68,86.0
2023-02-10 15:40:00,29.639999,29.739999,29.639999,29.68,2591.0
2023-02-10 15:45:00,29.659999,29.659999,29.659999,29.659999,180.0
