datetime,Open,High,Low,Close,Volume
2022-11-14 08:00:00,20.399999,20.399999,20.149999,20.25,
2022-11-14 08:05:00,20.1,20.25,20.049999,20.1,4279.0
2022-11-14 08:10:00,20.1,20.149999,20.1,20.149999,1104.0
2022-11-14 08:15:00,20.049999,20.1,20.049999,20.049999,920.0
2022-11-14 08:20:00,20.1,20.149999,20.1,20.149999,1225.0
2022-11-14 08:25:00,,,,,
2022-11-14 08:30:00,20.2,20.25,20.2,20.25,1141.0
2022-11-14 08:35:00,,,,,
2022-11-14 08:40:00,,,,,
2022-11-14 08:45:00,,,,,
2022-11-14 08:50:00,,,,,
2022-11-14 08:55:00,20.35,20.35,20.35,20.35,3.0
2022-11-14 09:00:00,,,,,
2022-11-14 09:05:00,20.299999,20.35,20.25,20.25,640.0
2022-11-14 09:10:00,20.2,20.25,20.149999,20.149999,630.0
2022-11-14 09:15:00,,,,,
2022-11-14 09:20:00,,,,,
2022-11-14 09:25:00,,,,,
2022-11-14 09:30:00,,,,,
2022-11-14 09:35:00,,,,,
2022-11-14 09:40:00,,,,,
2022-11-14 09:45:00,,,,,
2022-11-14 09:50:00,20.2,20.299999,20.2,20.299999,471.0
2022-11-14 09:55:00,,,,,
2022-11-14 10:00:00,,,,,
2022-11-14 10:05:00,,,,,
2022-11-14 10:10:00,,,,,
2022-11-14 10:15:00,20.299999,20.299999,20.299999,20.299999,464.0
2022-11-14 10:20:00,20.25,20.25,20.25,20.25,100.0
2022-11-14 10:25:00,20.25,20.25,20.2,20.25,784.0
2022-11-14 10:30:00,20.299999,20.299999,20.299999,20.299999,14.0
2022-11-14 10:35:00,20.2,20.2,20.149999,20.149999,210.0
2022-11-14 10:40:00,,,,,
2022-11-14 10:45:00,,,,,
2022-11-14 10:50:00,20.2,20.2,20.2,20.2,230.0
2022-11-14 10:55:00,,,,,
2022-11-14 11:00:00,20.2,20.2,20.149999,20.149999,516.0
2022-11-14 11:05:00,,,,,
2022-11-14 11:10:00,,,,,
2022-11-14 11:15:00,20.149999,20.149999,20.149999,20.149999,272.0
2022-11-14 11:20:00,20.149999,20.149999,20.049999,20.049999,1070.0
2022-11-14 11:25:00,,,,,
2022-11-14 11:30:00,,,,,
2022-11-14 11:35:00,20.049999,20.049999,20.049999,20.049999,400.0
2022-11-14 11:40:00,20.0,20.0,19.92,19.92,3297.0
2022-11-14 11:45:00,,,,,
2022-11-14 11:50:00,19.899999,19.92,19.899999,19.92,1076.0
2022-11-14 11:55:00,19.819999,19.819999,19.799999,19.799999,789.0
2022-11-14 12:00:00,,,,,
2022-11-14 12:05:00,,,,,
2022-11-14 12:10:00,19.719999,19.78,19.719999,19.78,813.0
